X16866_at,48,-212,78,127,26,7,47,7,12,-75,27,17,38,-33,13,130,-32,43,56,86,-2211,96,108,9,-44,-89,-108,10,50,-21,161,1,138,19
X17360_rna1_at,178,-16,67,326,117,28,128,59,157,88,-125,212,96,150,72,-9,162,-97,88,0,78,112,-75,-34,178,2,17,-71,134,-28,26,32,14,247
X52022_at,50,128,-36,175,211,-80,85,41,155,107,776,101,106,-14,85,-154,14,95,-21,299,66,45,136,132,41,113,35,-63,113,7,91,-112,49,62
X52075_rna1_at,0,48,78,-35,-45,-174,-81,-8,115,-7,-158,-7,0,-118,-41,-57,-32,-92,-33,6,-20,-61,-4,37,-64,284,-46,71,87,135,-2,-38,-65,-43
X52228_at,354,-446,-61,-123,-461,-295,-304,-101,-159,0,-698,-225,156,-234,39,29,-27,141,9,43,-259,196,396,-271,-23,-78,278,-293,314,216,-65,-142,-17,9
X54741_at,-456,-1184,-259,-1106,-725,-450,-564,-469,-592,-1018,-1421,-1195,-1405,-375,-946,-695,-574,-455,-727,-877,-612,-352,-741,-1051,-1461,-1341,-1018,-267,-583,-1230,-838,-300,-424,-733
X55005_rna1_at,499,241,184,330,161,232,343,278,432,439,853,341,412,313,445,416,421,525,438,599,429,302,682,391,518,788,498,147,535,622,376,202,390,375
X55990_rna1_at,234,326,288,201,2362,234,234,209,205,257,196,489,573,428,1208,659,1118,744,2101,973,968,2899,123,322,427,666,740,80,242,221,169,151,179,209
X56841_at,1501,1354,1419,2008,975,1199,1836,3923,1664,2810,995,1844,1025,900,1424,915,853,739,621,1486,2844,889,2089,2147,1870,837,1069,1488,4198,2116,4165,1021,4516,1579
X57985_rna2_at,1395,-61,133,77,274,62,1605,1163,294,760,44,1513,1319,136,1078,129,74,5,147,253,574,60,2210,108,269,916,259,17,50,606,367,258,282,411
X58072_at,-33,71,-7,-60,-108,-78,-27,-38,550,-63,-122,-42,-2,-36,4,-129,39,100,-106,-74,-88,-31,-84,-53,-119,-108,-88,19,705,-54,9,-35,73,33
X59739_at,65,127,198,55,290,-2,93,33,50,844,-2,37,78,20,155,12,-64,123,45,-117,27,-7,110,83,55,29,27,8,128,327,79,88,132,253
X63468_at,82,89,153,56,269,45,126,121,313,355,94,68,34,-5,143,134,114,211,98,55,167,15,91,173,131,184,71,67,133,143,170,61,91,109
X63717_at,98,139,18,102,129,80,53,121,289,211,179,259,215,130,464,138,137,283,98,321,152,76,231,264,299,458,109,106,137,143,216,109,125,155
X64994_at,115,191,50,225,199,-2,102,72,199,245,165,-30,164,77,187,-46,74,7,135,145,114,-11,-45,34,282,-40,95,36,151,238,211,-38,104,175
X65463_at,43,-285,-167,2,-432,281,280,-1,111,445,143,-186,80,18,6,65,-29,218,357,114,322,87,43,-171,54,447,-292,-91,508,491,523,215,18,114
X65488_at,1127,508,1587,1313,956,1141,1099,711,1149,1968,1096,604,710,561,1144,837,679,504,440,417,577,672,2041,947,1204,978,1408,1499,599,2678,2458,841,1604,1847
X65857_at,236,305,73,327,115,145,93,-1,130,239,273,241,199,78,249,551,84,412,161,324,310,215,132,11,307,458,218,39,317,146,173,188,108,167
X66087_at,21,102,57,63,50,-29,20,-2,-109,64,115,54,46,30,81,82,49,72,33,151,76,22,88,83,91,84,72,34,27,61,59,52,61,86
X66785_at,468,1951,691,796,1468,253,479,551,1073,2032,2464,1354,1232,903,1466,760,833,955,713,265,1171,1040,983,2110,1551,3892,907,697,1077,823,1071,566,1135,1326
X70811_at,226,74,81,154,2,10,41,62,18,122,468,132,150,60,123,70,47,90,161,234,20,87,221,106,107,225,80,6,85,220,79,78,121,89
X71661_at,-96,-27,-18,99,21,-19,-55,20,21,56,-58,41,64,-33,-17,-31,-99,-121,-19,-64,73,-33,21,-13,24,-27,-22,32,-17,85,103,-17,-8,33
X72727_at,1375,945,1109,2899,1122,1463,1032,525,1670,2363,1860,1671,1601,1087,3221,1671,786,1078,589,754,526,892,2035,1454,2140,1756,1722,1419,3124,3425,3498,773,2837,4743
X72889_at,21,363,648,66,105,109,-99,228,489,1035,237,327,223,238,163,763,476,242,424,-52,149,450,424,662,777,661,387,95,610,1131,503,-61,214,266
X73478_at,801,263,507,1190,670,281,663,576,1138,1332,2166,642,647,1005,678,1636,409,677,424,593,747,781,1746,803,1366,618,333,1019,737,1042,1241,1047,596,818
X74142_at,-50,-33,125,27,-72,-117,-251,-20,-67,-21,-103,31,-72,-78,-48,10,-19,-36,-35,-24,35,-9,-93,-20,18,-189,0,-21,-29,-115,-14,-40,9,49
X75918_at,-26,-36,34,1172,7,-118,87,171,21,-29,9,2,524,-75,97,-4,-9,-48,-5,151,-244,23,-19,-41,156,-8,276,260,42,-20,589,-9,172,129
X77753_at,113,137,-1,58,60,85,54,50,21,69,286,77,102,9,117,67,44,61,53,120,-162,77,15,-4,43,116,66,76,17,56,35,63,40,115
X78338_at,569,758,239,568,382,323,556,268,838,584,752,1456,1311,233,884,653,384,623,568,803,503,529,1196,525,504,1510,431,212,833,560,566,191,523,571
X78686_at,57,48,32,51,55,77,70,40,79,42,109,95,26,28,33,-20,99,100,31,74,-5,77,47,0,88,151,120,17,53,33,43,66,49,67
X78932_at,-74,-2,-6,-4,-14,-14,15,-34,-84,26,-79,22,10,-49,59,-146,-84,-69,-21,-34,-27,-26,-84,37,-44,-5,-118,104,-2,4,1,-35,45,35
X80818_at,3295,1594,1236,1757,682,1313,1592,1504,1681,2819,3874,2737,2367,2045,3401,2291,2484,3375,2083,2197,3197,2494,3597,2474,2959,4551,1947,1154,2285,3038,2236,1460,2867,2772
X81625_at,304,200,216,541,182,182,205,108,287,354,185,549,697,57,1262,279,242,293,180,89,132,274,559,231,247,455,394,326,644,474,367,218,318,359
X82209_at,-4,-185,-106,-5,38,-32,-91,-2,18,-50,-282,-159,-88,-149,-286,-10,-37,-180,-110,-163,2,-88,-21,-127,-57,35,539,-80,253,761,297,-97,-67,73
X82835_at,-28,-106,-43,-120,-36,-91,-116,-83,-71,-57,-84,-44,-10,-75,-66,-91,-7,-151,-96,-77,-104,3,-13,6,-64,-73,-81,2,10,-38,-59,-29,48,-113
X83228_at,-98,-111,-45,-2,0,-120,-145,-12,-105,-17,-61,-30,-98,-49,-29,-65,-132,-56,-19,-92,78,-44,-6,-74,-68,-111,-183,-10,87,-20,-34,-83,-15,-77
X89430_at,258,159,48,123,26,-34,57,192,313,-42,-25,-108,-50,-117,77,46,29,218,-41,-80,40,-55,127,-34,227,84,330,86,109,-29,-9,295,38,-94
X90392_at,-36,-161,54,251,19,68,97,257,119,109,-216,87,8,136,-5,212,-19,-105,165,24,287,66,73,312,81,195,10,60,242,626,347,20,142,39
X92368_at,-50,-4,-7,-167,-28,-100,-171,-37,-50,0,25,25,24,-48,8,-10,29,25,-41,34,48,23,-39,53,124,100,72,-36,-1,-55,-27,-9,-42,-34
X95525_at,16,7,17,63,60,-71,-64,18,332,96,54,19,-4,-19,67,17,134,126,-70,77,71,76,62,44,53,165,63,36,57,106,67,-35,31,22
X95677_at,-19,177,1,52,-9,-63,-58,43,16,35,-31,-69,38,-42,-49,146,-7,-2,-33,18,27,17,10,-18,-26,65,-14,-26,36,28,0,24,17,-18
X99975_at,106,42,32,-9,-26,93,43,49,98,49,21,-25,24,35,93,286,-32,110,135,151,40,45,19,46,97,-94,64,15,-35,123,38,55,53,34
Y00264_at,70,406,154,616,528,419,251,72,357,308,237,19,-6,4,10,93,194,213,-7,309,66,678,374,13,348,32,206,121,44,-11,11,191,212,501
Y07909_at,-89,695,28,67,48,-37,37,41,-493,19,92,27,42,18,88,4,52,28,29,89,50,20,4,-9,171,-10,187,-23,-31,595,363,47,-19,-22
Y09445_at,-420,-607,18,-341,-334,-360,-157,-102,-510,-176,-519,-230,-299,-84,-334,-291,-99,-409,-389,-534,-208,-158,-394,-217,-541,-1214,-157,-236,-168,-185,-299,-317,-122,-559
Z15115_at,4101,2427,4306,2003,2600,3423,2886,2955,2893,9908,4020,1456,1142,995,2027,1463,2219,2603,1582,1072,3739,1417,1153,1554,1598,3494,1084,2175,1799,5549,5098,2490,1427,3263
Z18956_at,108,203,76,125,120,105,86,95,2,158,239,243,183,91,249,-9,117,167,70,166,88,85,169,180,138,414,108,99,163,136,122,100,133,130
Z23091_rna1_at,70,-77,-17,-47,28,-74,-69,-103,56,-15,-11,-88,48,-38,-110,-54,-12,59,-33,-102,-25,-31,43,-115,19,-89,21,-26,-80,-12,-39,23,-64,-65
Z31695_at,-470,-364,144,-345,-88,-29,-425,-297,52,-234,-1078,-839,-259,-622,99,-280,-439,-636,-88,-772,-203,-264,-856,-247,-350,-56,-524,-171,-95,9,-91,-114,-355,-198
Z48482_at,-555,-958,-566,-494,-603,-612,-716,-684,-382,-492,-957,-897,-619,-859,-755,-844,-958,-473,-530,-692,-523,-510,-444,-611,-932,-1537,-634,-708,-438,-622,-370,-363,-389,-238
Z74615_at,861,803,463,1425,865,1314,1717,1121,1099,1448,2209,2049,1979,1813,2234,1630,1565,1377,1405,1885,663,1511,1835,757,2052,2176,1683,793,374,394,1479,1587,629,1115
D86974_at,15874,19660,29050,10744,21633,6549,7958,13650,22039,14286,28849,18938,20351,5952,20880,15525,14966,24794,9267,10769,17455,18444,25102,48374,25367,71369,8212,3946,15401,13890,7538,21486,13429,17061
HG2157-HT2227_at,-4,1307,-72,-402,9,-51,-307,17,168,-243,-370,-386,-44,72,-315,-461,-57,339,88,-145,81,44,-344,-231,-363,-398,364,-95,-129,-200,-144,-71,-21,-323
J03060_at,-161,-87,-14,-200,84,-29,-253,43,102,-64,-143,-166,-217,-12,-328,-126,-44,-110,-192,-77,-5210,-164,4,64,-48,37,-92,-102,-88,-219,-168,120,-128,-143
L41390_at,-43,14,10,38,161,28,-21,-7,46,85,68,27,52,22,238,-59,157,54,25,132,-3512,30,78,-27,72,222,103,49,8,59,60,78,-36,39
M37485_cds1_at,-103,-193,-23,-85,-115,-68,-166,-86,-245,-93,-306,-114,-80,-104,-144,-244,-194,-293,-145,-315,-157,-112,-121,-94,-136,-75,-39,-143,-43,-53,-159,-86,-105,-129
S62907_s_at,-111,-24,-42,24,50,-17,-68,5,6,-40,-112,-39,-40,-59,-95,49,47,-15,27,-132,-124,-52,-84,-99,-24,-89,-80,-26,-44,-11,-11,-17,-24,-81
AB000381_s_at,130,33,10,33,72,13,52,-5,98,45,9,139,12,4,-6,28,-19,54,-108,-9,27,-36,30,-4,115,59,75,102,43,-16,48,38,4,97
AB000410_s_at,-296,-282,-57,-270,-124,-200,-227,-129,-155,-78,-455,-663,-645,-250,-236,-146,-154,-342,-145,-207,-200,-150,-329,-106,-257,-444,-383,-95,-324,-198,-187,-199,-248,-165
AB000816_s_at,-255,71,-106,-163,-33,-185,-149,-56,-21,-70,-190,-5,-50,-88,-56,34,-42,-131,-145,-268,-63,-33,-75,6,-116,-73,-87,28,-81,-35,-112,-72,-38,-111
AB005535_s_at,7,-21,-17,-94,-105,-72,-154,21,-14,-33,-88,-91,-72,-122,-20,-54,39,-100,-96,-120,-7,1,-32,-64,-25,-67,-27,-41,-46,-37,18,-102,-1,-22
AB002356_s_at,1467,869,854,1164,1596,541,539,1046,863,1745,2087,1170,1743,702,2313,978,1013,2011,1283,1876,915,536,1642,935,2303,2629,1627,1119,1485,1778,1307,671,935,1449
X95808_s_at,494,512,59,134,-48,57,65,209,445,786,-138,323,-78,203,165,489,234,239,131,-154,442,245,45,428,438,1214,137,171,128,571,220,116,388,187
Y12393_s_at,86,30,-37,200,76,-83,-32,101,-12,96,52,214,168,6,60,-15,97,46,-23,52,-20,47,177,-23,113,2,2,34,43,178,143,52,89,118
AB006781_s_at,50,13,-6,-16,40,-23,-98,56,401,175,108,144,261,131,151,90,214,265,66,120,40,76,145,111,122,336,169,-8,230,171,145,85,24,41
Z49107_s_at,2491,1264,1513,2447,761,2160,1960,2705,1626,1543,2919,3471,2301,1718,2054,986,1078,1735,1134,3604,2201,710,1436,1962,2641,2035,1865,904,2612,2035,2544,2417,1183,1445
AC000063_s_at,316,76,270,161,367,108,103,93,46,330,519,420,76,142,331,296,114,381,312,-46,139,277,260,315,306,523,453,208,227,274,244,218,120,186
AC002045_xpt2_s_at,2018,3384,2240,2163,1874,1181,1806,1999,876,3001,1946,2282,2661,160,3197,1242,1415,2263,965,723,1448,1224,2733,1911,1876,7642,662,767,926,2192,2096,1703,1831,2284
S62027_s_at,-45,-2,-56,-59,-33,-93,-128,-47,8,-57,-17,-25,-56,-37,-57,14,-34,12,-55,74,-35,-6,-30,-34,-4,32,-122,-67,0,-52,-27,-43,-72,-61
AC002477_s_at,750,235,408,840,514,283,873,669,613,1018,431,592,472,376,619,403,247,383,320,568,467,280,314,308,543,512,403,317,482,1299,872,324,485,475
AD000092_cds7_s_at,-485,-897,131,-13,-615,94,-119,54,-264,-595,-141,-8,52,-461,-140,-1125,-374,-180,-436,-806,-843,-678,-531,-273,-809,-924,-475,-849,-350,-381,-561,-10,23,-349
D10667_s_at,-125,-137,-56,-125,-105,-23,-31,-10,-189,-101,-156,-83,-118,-42,-168,-183,14,-136,-31,-241,-58,-49,-106,-115,-68,-211,150,-19,-113,-56,-32,-37,-42,-41
AF001787_s_at,-168,-106,-6,-81,-67,-90,-89,-36,0,-101,-152,-111,-142,-114,-151,-146,-2,-72,-98,-108,-83,-155,-19,-145,-105,-241,-120,-2,-104,-16,-91,-81,-115,-105
S76853_s_at,28,-27,4,-41,-28,-100,-81,24,-8,-12,-52,-17,0,-20,-17,-35,-14,-2,-23,24,-40,-34,39,-48,16,-43,43,-34,-6,-14,-16,-81,-12,14
AF012024_s_at,111,5,173,109,134,91,65,99,69,204,125,-40,90,36,31,169,102,136,66,188,0,-31,54,141,140,70,70,65,73,202,227,77,81,38
AJ000099_s_at,1764,317,696,1489,1788,1092,736,782,1092,1316,1608,1228,1062,1289,1327,1194,1090,1717,1356,3115,1194,1930,1593,739,1104,908,1135,782,818,1257,1822,1041,1120,798
D00408_at,82,40,-9,44,38,88,-35,21,21,-21,-24,17,90,57,-21,9,57,-18,-19,-120,33,-38,34,37,58,135,15,82,-5,11,-24,27,9,10
D00408_s_at,89,399,92,146,12,228,142,-1,481,85,162,6,183,178,200,232,192,530,222,34,139,169,186,245,236,420,276,39,34,160,0,97,144,47
D00003_at,-984,-973,-529,-459,-432,-252,-713,-347,-546,-776,-867,-912,-1051,-609,-1067,-972,-634,-695,-636,-1118,-373,-548,-648,-752,-1240,-1325,-1100,-408,-614,-609,-630,-399,-609,-765
D00003_s_at,72,-49,117,-29,-76,-827,-1474,34,-39,-76,-15,32,-54,-249,11,-227,32,-23,-3,12,2,26,41,-46,14,-121,-80,-223,-29,18,-22,-68,-36,25
X83416_s_at,96,117,383,333,132,29,412,218,302,541,146,345,162,266,256,137,119,121,96,204,152,85,268,252,401,97,335,343,788,763,535,156,486,318
M23178_s_at,127,64,53,323,81,62,1537,96,153,241,108,1316,392,560,828,-193,144,100,281,537,66,93,199,363,3792,881,1494,110,152,134,312,89,57,161
D00097_s_at,-176,-70,-133,-85,-76,-2,-123,-98,-18,-99,-141,-132,-179,34,-186,109,-102,-144,-190,-176,808,-55,-108,-97,-229,-243,-26,-56,-129,-76,-40,-57,-33,-87
X02419_rna1_s_at,340,70,18,-9,141,11,-29,111,81,89,-24,258,229,-67,188,115,67,-79,108,197,-10162,122,78,-99,37,-140,264,134,122,54,108,100,28,89
M18700_s_at,523,409,79,378,259,173,70,93,222,321,514,315,412,72,659,68,304,424,47,550,170,158,39,266,394,978,236,139,245,650,126,151,339,478
Y00097_s_at,436,666,674,669,223,292,89,449,565,759,833,816,802,804,408,632,292,504,438,537,404,624,708,769,1376,927,563,199,618,1872,1169,320,1004,714
M37271_s_at,514,412,366,593,338,391,496,407,304,409,851,900,752,594,835,338,421,293,347,525,508,440,396,627,811,837,-19,765,7621,509,948,490,1556,367
D00749_s_at,958,976,886,897,706,618,745,721,783,1555,1491,1439,917,3414,1333,1264,1093,785,744,1511,958,1048,1103,1987,1884,718,1795,1719,15383,1510,2182,861,3310,2019
X15331_s_at,1062,430,449,1010,403,613,-61,635,-275,42,47,454,762,-460,1157,-411,119,-51,-251,262,516,179,158,491,-154,1301,400,-102,583,834,463,219,-14,573
L09229_s_at,434,1037,308,551,240,56,244,203,-79,475,1010,1791,1524,630,1650,664,431,983,611,874,236,444,377,926,952,1962,942,182,247,1043,401,199,372,498
X62429_s_at,89,84,-67,8,4,85,83,-1,-52,-7,22,4,-10,29,-38,-135,34,2,-53,-6,30,60,2,6,55,116,23,-2,4,-13,11,3,4,41
L32832_s_at,50,349,214,67,141,115,76,131,132,5,235,151,98,178,63,7,144,48,-7,98,61,118,-36,64,162,75,174,-23,227,27,40,156,46,14
D10326_s_at,-1484,-1832,-911,-2036,-1074,-676,-818,-564,-869,-2442,-3668,-3825,-2341,-1097,-2857,-1385,-1418,-1493,-1391,-1792,-2496,-1917,-2605,-2546,-3592,-3434,-2021,-702,-1355,-2041,-1534,-679,-1542,-1513
D10537_s_at,308,181,385,406,286,538,474,248,275,344,555,770,462,272,272,102,282,180,247,389,226,244,491,201,294,631,278,319,399,366,88,417,171,229
L24893_s_at,38,-83,-98,-64,-146,-38,-65,-111,-23,-67,-193,-76,-82,-26,-20,15,-37,15,-62,-324,-17,-96,-179,-101,-86,-222,-31,47,-24,-26,-95,-1,-45,-30
D10922_s_at,-43,-19,6,-33,38,1,-95,24,-46,6,-44,-32,-38,9,20,76,32,25,7,3,-22,120,10,64,-45,-8,-15,32,-34,4,-22,37,-38,17
L06797_s_at,6199,310,5251,11483,8420,2266,2362,4824,2372,11886,740,1527,820,778,4537,787,1997,2178,715,744,2122,678,346,1276,1863,2152,2752,1356,1133,9009,10965,1288,13146,10156
L09230_s_at,-190,-335,-39,89,-132,-35,-99,15,149,6,-482,61,-72,22,21,-148,0,56,-165,170,-142,-65,-262,340,-155,-184,-162,15,13,-191,113,-95,-116,-85
D11327_s_at,277,199,-46,-2,72,53,82,128,321,-130,269,833,599,174,580,648,232,159,497,367,-22,607,780,139,208,940,122,369,479,140,107,437,140,3
D12620_s_at,45,-497,87,94,230,71,46,154,-21,24,39,-135,172,53,117,29,87,-25,135,-170,-55,133,182,-157,-129,-108,-126,91,197,95,81,-3,113,131
D12775_s_at,185,165,125,311,57,44,167,277,166,518,293,262,225,160,349,250,124,198,176,312,360,715,236,400,257,734,120,119,144,430,495,38,203,119
M19650_s_at,140,234,231,35,-60,194,168,336,94,290,276,314,257,197,445,314,239,118,157,108,444,264,242,127,311,254,191,145,177,219,338,292,142,67
S50017_s_at,567,518,295,273,401,412,116,454,258,244,652,636,545,325,607,489,499,478,395,726,498,398,604,298,369,393,230,273,216,347,465,383,232,367
M15465_s_at,666,89,161,577,454,324,58,359,243,523,401,221,382,43,327,199,309,478,174,315,495,72,290,377,670,-116,456,113,328,561,258,122,341,562
D79206_s_at,972,165,172,688,425,468,437,433,592,441,1195,1902,1967,770,1016,779,646,975,630,1143,477,182,983,676,1096,1260,707,121,564,662,679,293,685,715
HG1686-HT4572_s_at,132,-33,-68,-129,-33,192,38,82,75,83,-413,280,414,-121,179,57,-4,-151,-47,-40,-127,25,589,-74,-428,-84,273,67,297,-188,44,6,159,471
D13413_rna1_s_at,13120,13752,14780,16646,12448,13750,18062,10973,13829,20940,23371,20038,17617,26868,20191,9813,12013,11502,13046,5780,12732,11713,13175,15228,20706,16355,22481,20695,16698,20162,16860,15816,15619,15373
D13631_s_at,43,32,482,670,266,232,483,840,313,903,151,593,295,128,211,226,252,244,487,346,523,720,791,382,599,395,358,186,408,1510,1455,436,278,311
D13638_s_at,-212,-83,-17,-15,-57,-63,-10,-33,60,-14,-129,-55,-72,-22,-81,37,-117,-33,-74,-98,38,1,-30,-104,-16,-48,-74,-21,-69,5,-28,-58,-33,-113
D13666_s_at,-9,-2,36,78,-98,-42,-14,-1,-18,19,158,-12,82,-17,6,102,14,164,64,40,21522,66,56,37,18,21,7,-15,28,23,13,3,20,18
D13705_s_at,811,620,342,550,435,364,406,407,422,583,1461,1365,1407,674,761,553,776,793,432,884,432,748,708,1000,1107,1699,666,306,327,484,392,660,406,497
D13720_s_at,137,180,117,99,60,-41,-91,54,172,126,72,161,152,29,258,-46,137,234,139,185,63,84,199,310,221,176,179,45,502,65,474,54,300,331
D13814_s_at,234,76,65,35,62,26,91,11,6,77,-56,188,134,50,-22,73,57,54,143,40,124,-14,80,60,248,262,113,34,53,25,88,20,-43,67
HG1400-HT1400_s_at,91,218,338,297,346,314,346,109,512,1349,227,77,74,221,72,352,352,365,249,27,297,490,173,558,417,322,56,256,223,630,574,126,108,106
HG2348-HT2444_s_at,236,121,-67,-229,223,-26,108,-14,-205,100,-79,-40,241,-364,95,-38,142,290,-174,80,-228,-90,-136,-23,-350,-219,178,41,177,-252,205,-68,167,89
HG3362-HT3539_s_at,84,-52,15,85,86,45,72,161,-174,43,15,360,70,94,288,238,209,321,121,139,68,166,266,139,406,195,-83,17,-103,98,186,136,232,163
HG1699-HT1704_s_at,-91,-42,29,-13,33,32,77,-12,-6,-8,-66,29,-22,-36,-6,48,-42,-141,1,-197,-61,-60,-130,-88,-38,-119,-21,49,-20,10,107,-3,-14,-62
U41766_s_at,12,36,12,5,19,-17,-20,-10,4,76,-27,9,28,32,99,146,2,-43,7,40,15,17,30,11,198,16,38,21,76,-17,34,7,24,138
D14826_s_at,79,64,36,118,115,68,64,54,4,80,76,23,110,6,48,-60,27,-7,37,160,-17,71,88,-20,8,233,-29,241,495,29,137,4,45,189
S68271_s_at,4,68,59,81,74,40,17,72,52,60,-96,142,66,4,127,-26,-12,-36,3,-64,15,-38,6,-101,-9,51,182,54,284,94,115,49,59,205
HG2075-HT2137_s_at,-26,106,-14,-45,-84,37,-70,-4,-54,-22,-145,-48,-66,117,-76,-7,-62,-82,-11,71,86,6,58,-90,-66,86,-23,-69,-9,-66,14,3,14,-21
X52213_s_at,-89,216,62,176,-52,-81,-177,-70,-37,14,-28,169,50,-76,280,-155,-117,-146,-68,-105,10,-204,-481,-44,-134,-65,-358,-158,-175,252,-56,-116,-211,-227
Z49835_s_at,741,767,699,1299,1069,627,782,1069,893,1225,262,1197,1118,461,1166,554,237,419,184,340,561,793,630,718,1092,626,688,1647,1034,1470,1532,666,1054,1223
HG4541-HT4946_s_at,2766,1263,1574,2875,2028,1728,1511,945,1555,2709,3447,2660,2260,1197,2622,2729,2411,1434,2169,1554,1982,2138,3151,1538,2553,2518,1885,1732,1881,2711,1803,2097,1666,2404
D16611_s_at,60,187,26,218,221,-19,-68,20,8,57,182,76,-32,4,88,34,84,131,74,-9,96,187,138,171,197,233,47,-26,13,23,79,74,28,26
D16688_s_at,-118,-95,43,13,26,-177,-136,17,-63,-39,-4,-13,38,-8,-8,-57,0,-146,68,-58,81,-45,10,-4,-46,-32,-66,221,62,-10,-56,-26,105,0
D16827_s_at,-255,-270,-205,-394,-293,-303,-253,-206,-180,-338,-239,-258,-446,-197,-35,123,44,-175,-3,-52,-139,-126,-491,-127,-12,203,-245,-102,-291,-49,-393,-295,-69,-231
D17408_s_at,152,-65,56,17,-69,-1,49,88,-4,-1,5,-97,-68,-50,-70,-87,-12,-41,-5,-179,-71,-12,-78,-44,-146,-154,-134,-4,-59,-81,-13,-29,-66,-30
X83929_s_at,19,-1,-17,4,-88,62,13,0,-35,-51,-58,-49,-8,12,-77,-31,-17,-18,-13,-114,27,-42,-19,-85,-6,-159,-6,-23,-17,-34,-34,-35,-18,-22
U00802_s_at,854,-461,-223,-284,-331,1022,162,265,-71,-95,-292,-704,-62,-514,-564,-241,-334,10,-332,-615,-198,-136,-390,-551,-761,-398,-509,23,-70,-392,180,4,121,123
Z11685_s_at,-4,102,84,98,141,-35,-77,80,153,19,101,124,124,51,114,67,49,-12,60,-71,50,60,23,92,136,51,62,136,320,122,168,71,167,157
S69231_s_at,-762,-269,-273,-483,-353,-188,-592,-257,-529,-425,-928,-249,-625,-428,-237,-341,-197,-576,-487,-574,-332,-321,-578,-560,-547,-539,-111,-352,-358,-741,-137,-354,-64,-493
D17570_s_at,-347,-174,-61,-22,31,-78,-178,-63,-161,-84,-153,-111,-146,-80,-25,120,-87,-167,-82,-336,-88,-122,-21,-164,-197,-135,-112,-95,-36,-142,-19,-111,-102,-61
X91653_s_at,161,-13,50,128,31,11,-37,70,-63,120,186,94,72,35,178,180,82,61,64,204,12,93,225,74,75,178,17,113,114,19,119,51,116,69
D21241_xpt1_s_at,55,122,-4,127,-26,90,2,24,159,98,311,52,98,69,70,20,149,118,84,200,-20,171,182,180,105,116,100,-26,138,39,98,68,55,111
U23850_s_at,272,177,67,124,69,134,111,46,90,208,166,248,38,33,205,207,44,123,112,327,106,-9,186,196,213,309,166,23,74,106,169,-63,144,206
D26155_s_at,4,67,175,58,28,123,26,25,193,154,19,162,64,1,-43,4,119,23,19,117,-175,66,136,44,-12,5,71,23,74,174,98,-21,117,123
D26156_s_at,4048,879,1147,1140,605,1749,795,521,466,1355,1816,802,667,-13,1024,640,911,1521,534,534,950,371,1092,349,832,818,440,625,1295,1131,1187,693,1313,2352
U62293_rna1_s_at,243,-120,192,-49,-26,120,15,-27,271,49,-434,-288,-265,76,134,-258,-117,-265,15,-216,-101,39,15,2,-96,-474,-234,34,66,116,188,-32,87,190
X77922_s_at,45,93,-17,31,-2,-7,-3,-31,-18,41,55,63,24,10,12,-137,47,28,17,-6,83,68,49,-9,6,-24,35,6,21,19,79,55,52,19
D87716_s_at,-36,165,90,51,14,-26,26,28,142,168,5,30,34,24,173,199,49,149,9,77,43,101,52,83,48,111,-6,71,118,264,102,71,-2,106
D26535_s_at,337,303,250,107,156,216,142,277,893,806,282,373,303,168,849,272,7,329,121,-3,231,88,80,132,621,490,146,347,478,792,183,306,313,403
L15326_s_at,-161,57,-82,-219,-91,-260,-284,-59,-6,-96,-237,14,-34,27,17,-165,-112,-69,-169,-12,-15,-103,34,-18,98,149,132,-113,-198,-4,-79,-105,-23,-11
D28235_s_at,-50,68,46,-1,-28,-69,-32,-11,16,-2,54,4,24,44,21,-99,-4,72,0,43,-10,-68,4,9,158,281,265,-28,9,16,0,32,16,37
D28473_s_at,301,355,820,335,473,376,357,244,321,1133,692,316,209,261,282,469,337,548,169,176,264,214,270,134,431,593,255,415,305,968,741,297,217,267
D28539_s_at,-111,-190,1,-118,4,-133,-225,-15,-39,-124,-76,-76,-174,-56,-29,-54,-52,-41,-113,-9,-20,-82,-125,-41,-28,-70,-130,-63,-62,-119,-62,-40,-47,-11
X59842_rna1_s_at,-72,821,39,-2,-302,-50,-117,76,224,167,1323,-482,-58,-51,-28,-88,139,370,-273,250,-35,234,877,799,-63,1588,811,28,393,335,-122,9,340,247
S78467_s_at,19,-30,31,40,149,-1,44,-1,46,52,29,78,126,61,233,104,14,-33,23,-9,71,30,91,16,64,27,91,65,94,63,70,-40,92,78
D29640_s_at,171,168,397,269,153,103,150,180,75,286,343,160,88,99,199,-24,184,151,76,89,139,122,244,393,510,181,214,69,306,494,348,150,139,217
D29675_at,-60,418,114,-111,-38,-388,-266,-44,-569,-133,-118,51,52,165,-169,-63,84,-357,-49,98,45,133,156,60,-84,111,70,-60,-94,-82,-316,-68,-203,-67
D29675_s_at,446,745,247,1104,28,315,499,274,285,604,971,534,472,388,563,508,998,672,452,970,320,134,873,518,595,889,482,273,426,700,709,396,476,993
U34380_rna1_s_at,393,259,151,149,36,111,86,171,283,324,478,369,269,88,545,152,172,267,192,327,119,147,680,99,421,775,152,67,284,95,354,30,199,395
U10473_s_at,48,-71,-9,-38,12,-77,-93,158,111,9,38,63,136,117,-26,49,134,-41,-1,-24,20,-19,36,27,43,-35,88,-28,-1,1,2,54,79,38
