Gene Accession Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
HG3141-HT3317_f_at,160,-145,222,-29,190,-24,-373,-379,475,-194,564,-260,-74,22,595,-108,-225,30,-97,30,-343,9,-70,-258,-168,-324,-727,4,37,-420,10,-135,-473,-540,-538,-167,-123,-388
HG3236-HT3413_f_at,1109,1487,2336,1835,457,1367,3293,2574,1605,954,1281,994,705,1058,745,1379,2007,2151,1139,1068,259,1455,1487,362,1681,964,6146,1905,825,1206,1582,1798,4458,748,1276,2114,2208,2084
HG3576-HT3779_f_at,8421,1798,-490,2686,2345,35,1492,2577,-130,129,-380,4295,11895,895,9326,2722,2784,8129,8607,11098,1079,3426,-169,2737,3265,5083,810,7892,2710,10002,8249,11045,6970,1334,4984,7461,4497,-313
HG3597-HT3800_f_at,9017,6913,4113,3434,2839,1454,3431,6677,3611,2782,2093,5218,10658,6636,7704,3129,9721,4575,5294,8946,2197,4150,1303,3567,7875,9641,4058,6029,6458,8245,3536,4745,9261,3905,5278,11468,6850,3270
HG3635-HT3845_f_at,96,213,153,124,110,96,110,-1,104,35,113,-5,106,119,106,87,236,34,81,79,68,30,193,89,132,78,82,163,149,17,70,89,156,139,81,158,176,57
HG3729-HT3999_f_at,-45,-5,198,12,-42,128,159,200,-102,-33,-58,4,-49,62,128,11,-14,5,-32,-59,37,7,-98,142,-9,60,287,21,62,183,171,196,-89,-106,79,-74,219,-13
HG3921-HT4191_f_at,165,-232,-152,-381,-80,-464,821,137,-429,-144,-368,-566,-173,-293,-192,-407,508,2,-60,-193,108,-154,-708,32,-152,-164,12,-170,969,906,235,181,-88,365,187,46,504,118
HG4417-HT4687_f_at,-47,-57,19,143,19,-46,102,-62,-23,27,32,-31,-61,-3,37,-24,-45,96,13,-133,-127,-82,5,-59,-80,-3,42,-16,53,-19,32,-5,-19,-3,45,-162,-5,-95
HG688-HT688_f_at,5899,1898,1334,2682,1668,1097,2543,3448,2600,1411,1784,1976,6577,1831,4113,2321,4760,5923,3654,4963,1271,3200,1658,1609,2595,3322,3185,4859,2305,7240,4865,6221,6563,2378,3224,6953,3883,2399
J02982_f_at,456,276,578,414,197,341,640,979,447,243,304,175,222,269,259,308,975,344,568,907,164,312,345,309,225,404,655,862,1253,531,196,446,1043,427,856,467,1527,1413
J03801_f_at,921,4101,2799,1166,3250,3126,1053,1751,2343,1502,964,2599,123,3264,434,975,1133,1261,758,1057,448,993,1782,39,160,446,2406,2165,3475,7039,5146,7380,13397,4300,2397,15351,13348,2374
L05514_f_at,97,43,42,36,32,49,55,71,64,-7,44,18,-17,-3,43,45,96,8,38,6,46,70,64,93,13,30,134,36,-13,22,23,101,87,71,64,53,53,44
L49173_f_at,159,184,217,372,182,183,241,268,147,153,232,168,82,177,163,205,415,33,127,198,86,109,193,177,80,91,106,165,111,181,103,235,250,75,201,198,161,89
L49219_f_at,170,130,210,106,150,227,176,106,189,164,62,60,91,61,225,197,110,1,150,255,184,197,56,192,143,201,64,108,110,52,51,145,24,39,93,5,21,5
L49229_f_at,337,131,529,422,354,327,354,232,568,19,7,-27,207,290,513,190,214,5,45,312,37,184,93,424,77,-17,170,15,17,60,56,88,-48,-29,38,-16,93,-37
L76670_f_at,-351,-607,-672,-263,-242,-321,-68,-905,-661,-490,-415,-209,-336,-469,-328,-376,-1193,-383,-414,-662,-227,-534,-359,-448,-276,-310,-724,-604,-267,-677,-478,-767,-971,-713,-514,-711,-717,-530
M19045_f_at,382,3606,2997,1331,3069,2850,1201,1947,2629,2148,969,3939,210,3633,735,637,973,1263,694,888,447,527,1820,71,515,304,2331,2475,3605,6268,7035,7969,13195,4259,2517,15519,13221,2702
M23575_f_at,171,76,288,87,167,108,92,346,34,210,130,51,179,226,57,203,213,89,48,197,18,-206,91,154,185,131,175,71,78,183,162,368,337,48,55,294,112,249
S78693_f_at,25,45,60,100,40,83,53,-1,37,38,1,-20,5,58,81,-37,9,33,-12,-17,38,23,45,41,33,11,79,107,41,105,57,84,28,12,-4,49,44,16
X14008_rna1_f_at,557,2716,1716,1143,2917,3300,830,1683,1965,1781,833,4009,93,3576,637,635,817,1631,846,883,560,886,1525,108,512,441,1976,1953,4063,6612,7821,5778,13076,4192,2327,15761,13087,1663
X59244_f_at,425,253,436,407,221,275,174,628,354,335,550,288,474,393,268,341,726,220,200,498,512,476,302,387,291,127,273,332,325,341,249,353,397,421,302,142,381,418
X97230_f_at,-112,-197,-287,-86,14,-60,-13,-223,-207,16,-83,11,-71,-21,-49,125,-425,-33,-98,-162,-2,-7,-24,-73,176,-2,-183,-44,10,-103,-95,-78,-42,6,-36,-27,-125,-89
D16154_at,28,-21,-172,-218,44,-88,-137,-53,-5,-4,-78,-47,43,10,10,26,194,23,-10,-156,63,-82,-64,94,78,-66,12,-9,9,262,-65,-118,-154,-21,-16,2,-55,109
D17793_at,12,-314,-15,-68,13,-56,183,-203,837,206,450,-7,20,230,-14,90,150,85,2,132,72,-61,-36,2,137,2,154,541,740,9,134,205,506,-6,187,-82,1083,858
D38024_at,265,-38,255,339,282,67,265,-71,96,258,97,-1,393,208,226,805,564,682,316,704,580,73,51,331,157,844,1070,151,-17,214,0,-53,120,128,305,-27,-237,747
D49728_at,293,1290,574,1145,448,983,868,1766,2429,440,886,281,642,965,361,1065,1325,1023,260,616,313,449,1388,313,862,1022,134,1724,896,1239,430,952,1445,360,894,999,1431,1680
D87017_cds3_at,1122,1641,1257,1748,920,1488,1762,2027,2240,1084,1624,1215,566,1441,1234,1149,1873,1273,1136,1713,1255,987,1468,1344,1417,983,1606,1798,1320,1455,1383,1820,1255,1639,1466,1633,1588,1032
D90042_at,26,18,145,123,65,96,85,178,-3,62,87,28,22,24,9,139,364,83,101,10,81,-6,70,98,140,70,175,39,29,48,49,98,-8,207,170,107,41,75
HG1980-HT2023_at,3793,1748,2659,4668,3305,2354,4104,1940,8089,3134,3402,669,4462,1464,6251,3938,3917,2528,3435,3282,7928,779,2302,3397,2841,5034,1373,3799,2453,7892,3878,5342,3739,3206,2306,8786,8032,4255
HG1996-HT2044_at,-235,-160,-199,25,-4,-62,-263,-41,113,-247,64,-54,-78,-40,2,6,-398,-11,-120,-273,-229,-103,-131,-38,-221,-118,-447,-344,-81,-98,-119,-218,-288,-125,-113,-38,-105,-36
HG2149-HT2219_at,232,149,368,408,180,227,426,562,407,193,246,237,157,290,285,337,153,193,295,203,212,109,425,179,207,250,237,276,134,166,350,322,350,313,382,383,268,189
HG2160-HT2230_at,9,0,3,-44,26,-78,-15,-44,14,20,2,34,-34,1,9,37,-27,41,15,29,-47,-56,-37,2,31,-22,-15,3,9,8,-13,8,-36,-31,-36,-68,0,14
HG2600-HT2696_at,-690,-546,-944,-647,-237,-544,-818,-937,-680,-343,-425,-530,-410,-421,-495,-415,-1325,-381,-451,-667,-352,-384,-575,-537,-799,-578,-1103,-740,-434,-679,-571,-761,-1126,-775,-697,-541,-938,-878
HG3491-HT3685_at,-56,-61,-224,115,-22,-8,-58,-149,-111,-111,-63,-83,-53,-76,-60,3,-313,-68,-94,-180,-11,-68,30,-4,-130,-126,-181,-85,-11,-117,9,-77,-89,-87,-9,-191,-88,-125
HG3513-HT3707_at,35,41,-10,98,4,-42,45,122,47,31,11,-33,14,42,-23,24,59,57,22,26,44,27,3,-25,35,23,84,61,21,43,13,52,53,-11,12,31,64,42
HG3636-HT3846_at,1236,1019,1261,1108,597,1306,1226,1379,1254,439,935,491,581,809,543,604,1503,647,301,822,217,717,729,854,657,563,744,1497,676,776,812,1618,1706,1041,545,1541,879,964
HG4108-HT4378_at,470,197,312,235,255,234,277,371,342,225,301,137,198,414,186,437,650,327,329,243,191,207,235,348,212,264,394,383,179,297,211,478,566,440,603,268,270,220
HG4109-HT4379_at,362,191,77,161,117,140,68,248,138,84,152,114,151,148,115,115,409,87,86,204,159,154,142,265,120,193,186,185,-17,93,90,280,216,71,2,161,151,57
HG4115-HT4385_at,118,-242,58,-286,52,76,-131,-55,100,-114,-9,-96,273,-25,67,140,-717,108,33,-161,98,61,-174,59,0,-11,-342,110,-59,-301,-32,-69,-83,9,-48,4,-72,4
HG4322-HT4592_at,97,2679,228,-99,74,172,-8,158,1105,1402,430,-11,100,133,-25,53,225,51,-10,270,2313,53,556,91,430,92,134,517,2645,1352,31,147,227,40,98,346,1423,2988
HG4593-HT4998_at,162,351,325,715,112,193,294,301,308,251,163,163,133,157,86,272,271,207,206,198,141,223,267,212,217,190,619,189,61,435,341,302,365,192,218,232,465,155
HG491-HT491_at,-121,59,-130,-84,-138,-327,-240,-356,-89,-138,23,-158,15,-146,-67,86,-148,28,-80,-47,-38,-53,-150,7,-73,-75,-176,-91,-30,77,-217,-45,-89,74,-62,86,18,-206
HG881-HT881_at,369,292,320,309,112,321,255,656,439,329,247,83,170,283,1,200,441,206,393,230,163,180,258,101,164,89,361,328,107,442,447,401,621,356,437,200,335,488
J00146_at,173,-7,127,222,63,119,47,191,37,97,144,63,58,112,22,97,127,99,56,88,107,24,79,100,78,50,26,139,14,90,36,179,224,107,151,56,144,39
J00207_rna2_at,76,58,90,109,52,3,63,293,104,43,33,-67,42,67,93,66,83,61,55,7,42,151,70,169,99,34,167,34,42,-18,92,103,88,85,86,86,34,55
J00210_rna1_at,-7,-65,28,4,-23,-76,-38,47,11,-35,-12,-21,-40,-27,-19,-39,3,-84,-44,-251,-54,-92,-79,-71,-67,-5,-57,-77,-85,-4,-13,10,29,-34,21,63,17,29
J00220_cds5_at,-37,-21,70,-20,72,-85,-152,0,30,66,56,-51,67,24,36,65,28,77,45,285,197,86,151,243,73,296,-115,27,53,-183,-323,36,-32,199,310,53,-133,39
J03910_rna1_at,-110,-267,-124,-371,135,-215,-599,-247,-463,-154,-195,21,11,-275,-369,-358,-940,-217,32,-191,-142,-130,-237,-90,43,-163,-455,-7,-255,-238,-145,-251,-236,-468,-264,3,-542,-83
J05412_at,447,335,524,457,315,330,586,581,423,322,322,232,297,374,176,406,777,345,211,514,196,410,364,454,234,328,603,550,251,336,413,532,627,413,379,449,482,692
K03431_cds1_at,1229,875,1008,1482,440,1251,1354,1080,1470,713,726,885,621,1093,764,970,1214,793,752,756,369,834,1272,719,962,872,1068,1169,860,689,1154,1518,1450,941,872,1589,1595,1163
L05187_at,711,1175,1034,1067,563,661,803,1451,1139,591,584,491,478,544,366,616,1564,621,390,527,302,672,991,921,656,642,1018,802,367,858,739,684,1157,989,985,765,895,827
L08010_at,180,97,352,136,63,284,463,182,266,107,58,100,60,40,-69,151,692,16,132,193,32,98,237,117,36,160,356,117,50,216,121,99,362,94,363,2,108,3120
L13740_at,448,831,419,314,409,252,366,1058,432,445,354,878,733,443,345,423,647,156,1026,303,222,1067,186,453,1994,2788,1264,4971,137,899,207,412,1559,518,363,470,663,359
L14430_at,-23,-65,-10,-47,-15,19,-70,-8,-92,-24,4,25,-49,20,-15,-13,-2,-46,-29,-27,-32,-7,-24,-66,-58,0,-28,-18,11,-20,-32,-18,-38,-111,-48,-109,48,-33
L20433_at,-196,-313,-416,-329,-117,-400,-404,-352,-456,-280,-326,-244,220,-319,-210,-313,-601,-225,-29,-295,-131,-283,-330,-348,-352,-86,-464,-346,-241,-369,-363,-465,-575,-461,-158,-558,-501,-433
L32606_at,-499,-177,-526,-587,-208,-528,-332,-796,-658,-56,-294,-379,-74,-439,-302,-152,-197,-193,-73,-97,-209,-255,-142,-439,-314,-134,-158,-76,-38,-34,-187,-213,-398,-242,-387,-658,-465,-497
L34035_at,-107,-98,-84,-89,-5,-76,-78,-113,-141,36,-69,-61,-33,-76,-28,-139,-202,4,-110,-153,-101,20,-47,-9,-106,-81,-89,-109,37,-13,-105,43,-157,-133,-36,-214,-176,-49
M10942_at,812,3515,796,976,524,439,1213,605,399,3623,506,2674,64,539,272,702,434,175,1140,344,2684,275,630,319,606,2554,769,918,371,319,769,734,1831,359,387,837,1546,926
M10943_at,220,86,353,184,180,280,235,281,358,205,304,87,69,284,140,354,446,287,106,400,51,99,87,92,90,111,217,397,25,455,177,249,182,8,298,256,147,160
M12125_at,354,557,398,407,165,730,468,-40,222,188,184,372,279,173,279,294,456,21,336,593,199,96,224,551,487,200,12,359,65,295,41,428,418,372,86,-83,75,343
M13485_at,389,230,461,294,194,296,354,364,432,108,244,209,236,188,98,431,638,338,143,339,27,243,226,342,135,167,627,499,450,752,291,418,703,342,327,764,580,680
M14306_at,51,37,14,-39,26,-74,6,59,11,-6,6,-10,-23,14,-10,29,-45,7,-15,17,-13,34,60,69,-20,-29,-7,41,-1,27,-54,-10,42,-41,-9,-8,27,-37
M16714_at,137,106,151,89,46,78,31,118,150,22,62,21,31,38,42,39,129,21,36,48,61,96,62,71,35,81,50,24,77,82,-6,70,84,17,28,40,66,119
M19888_at,70,-13,38,1,30,-8,-58,11,100,-44,14,116,17,51,111,-6,33,96,30,-33,127,83,205,-25,61,168,259,-24,-58,-89,-9,-2,-5,-10,-4,15,-59,-25
M21302_at,201,-423,103,-10,-220,26,-45,-403,148,83,-341,-209,-251,-17,-263,-295,-920,-275,-269,-483,-102,-108,178,-137,-220,-169,-574,-278,50,-370,-92,18,-639,-337,-262,-340,-119,-279
M21539_at,415,210,345,413,222,243,376,560,394,254,205,205,268,183,217,293,428,279,226,479,194,258,326,427,221,356,142,386,343,52,239,378,579,269,363,298,458,463
M23263_at,208,234,550,353,314,229,258,440,579,327,284,239,228,298,148,377,555,333,228,126,2,459,336,278,-28,457,397,241,102,341,227,556,445,469,247,174,223,356
M30838_at,873,377,958,1010,293,787,1043,1311,1098,551,720,639,536,496,472,735,1005,198,468,499,336,700,638,526,380,624,771,735,311,322,788,804,741,910,942,457,444,754
M31523_at,1320,898,597,1644,1322,787,946,1917,1440,442,617,474,1969,686,2572,1439,989,1186,1224,4555,2707,274,590,1823,553,1909,1076,353,279,250,381,671,200,299,389,126,190,275
M31932_at,1588,1608,1914,1237,896,922,804,1140,1626,1108,1054,974,1134,1139,758,645,2639,679,650,1717,624,500,680,630,1054,860,943,1087,647,1561,697,1567,2648,890,863,2114,1251,1732
M32578_at,-457,-20,-49,445,8,-419,-126,241,91,-45,160,540,-71,-200,-287,-361,15,-274,18,-139,373,175,199,-204,122,-384,408,673,275,364,1599,886,970,191,-247,-201,1908,-91
M35999_at,-43,0,-208,-20,-103,-14,-13,-52,104,-152,-5,-27,-112,-28,-49,-76,-252,-99,4,-130,-16,40,-36,-265,-37,-8,-86,9,-71,-58,-10,-23,-38,-40,31,-85,146,-31
M36072_at,12923,12948,12759,14392,14312,16330,14146,14192,12788,15852,15411,17167,12386,14808,12760,14369,13227,16250,13728,9687,13082,12428,14266,14870,15470,13425,17145,14398,15862,13573,18620,14482,15461,13742,12616,15145,13368,15182
M37075_at,36,101,-321,287,46,-350,-184,-635,-345,295,243,-28,139,-22,89,74,-86,258,90,161,-204,-90,267,126,2,285,378,86,111,-4,-108,284,111,235,-64,-29,335,-35
M37981_at,-24,18,67,99,18,160,50,2,21,158,232,0,13,22,-10,30,80,-23,5,4,28,18,45,16,29,-3,87,11,15,25,22,27,23,-18,19,5,10,25
M38180_rna1_at,8,3,-29,14,-4,71,-31,-31,-21,3,-28,-24,-40,-37,-23,-43,-40,-15,30,1,-54,7,37,-30,-27,41,26,-27,7,33,6,-38,55,-13,9,-4,-4,-33
M55418_at,49,120,106,111,79,30,80,47,60,107,24,91,25,32,1,49,112,41,41,21,162,31,68,36,26,27,29,146,81,55,91,58,161,82,72,22,55,-3
M55419_at,-11,-20,1,-27,0,1,-5,-97,-12,-19,-9,41,-15,18,11,-18,71,-24,-30,31,51,-40,28,35,-4,-14,-10,13,-46,17,18,-46,-6,-3,0,-52,-22,37
M60746_at,50,360,469,422,171,334,-43,-172,-89,298,162,225,231,3,63,376,756,80,223,322,208,137,216,225,236,296,593,396,125,419,347,423,443,356,-69,93,269,435
M60751_at,24,42,-96,-22,-22,-48,-73,-86,-33,-21,-47,28,-10,-31,-8,-16,-1,-28,-36,-8,28,-37,-34,-8,-16,13,-21,-38,-58,80,7,-3,-2,-41,-60,-160,-54,-9
M61855_at,246,154,307,193,46,33,173,277,256,179,197,96,127,108,61,148,500,201,103,148,101,207,243,127,172,228,298,170,-18,204,112,304,202,429,84,309,266,218
M68519_rna1_at,-279,-369,-500,-772,-140,-339,-872,-665,-322,-231,-221,-675,-342,-674,-316,-284,-689,-495,-527,-466,-61,-258,-613,-465,-300,-247,-1156,-686,-265,-860,-204,-479,-989,-361,-509,-595,-994,-162
M77144_rna1_at,-13,-2,-12,24,-17,-87,-168,-241,17,-16,-21,-45,-10,-129,11,-35,254,70,-46,-31,28,-65,-66,53,-63,-101,34,-21,-34,116,5,6,-9,-86,-103,-1,-42,27
M81650_rna1_at,104,29,54,222,32,33,30,77,58,36,10,12,4,26,-3,35,2,29,66,87,9,58,36,35,37,37,181,-45,37,-9,85,60,1,102,81,69,8,65
M90354_at,-106,-64,-126,-100,-41,-135,-87,-308,-106,-71,-99,-84,-59,20,-95,-171,-62,-49,-109,-72,-19,-52,-115,-68,-126,-75,-200,-191,-66,0,-62,-61,-127,-90,-76,-172,-166,-125
M92642_at,2797,2188,2221,2219,1976,1536,1473,1526,2203,1363,2100,1514,2161,1889,2195,2681,3013,1223,1897,3010,1386,729,1860,2339,2133,2730,1445,2299,1112,1500,1373,1872,1773,2685,1947,2205,1257,884
M93311_at,39,47,119,102,31,-30,25,98,68,6,20,112,33,14,58,-5,47,-23,84,57,-52,32,-17,44,19,55,-62,40,43,25,22,117,-8,73,21,81,105,-52
M99435_at,-133,32,-92,-106,-45,-17,-193,-116,-277,-54,-178,-50,-12,-134,0,6,-205,-124,-4,432,-159,3,-161,-202,24,67,117,-294,-62,-119,-202,-236,-87,-310,-4,-276,-178,17
M99436_at,-68,-186,-174,-23,-51,-268,-21,-89,-217,-152,-140,-280,-139,-234,-191,-170,-44,16,-154,-86,-34,-147,-39,-107,-21,-153,-29,-113,-99,-321,-190,-89,-577,-347,-55,-56,-547,-73
M99438_at,-296,211,-148,-244,-83,-163,-238,-391,-157,-36,-7,-142,-107,-86,-71,-174,-214,-114,-2,-120,-126,-30,-18,-1,-108,-69,-402,12,29,162,-11,-65,36,-140,-252,152,235,157
M99439_at,959,316,923,598,399,545,576,2105,1181,539,888,356,458,531,319,1139,1910,514,983,1455,194,508,473,437,379,499,557,813,468,389,383,904,1291,729,839,873,1034,440
S68287_at,-96,-72,-122,-214,-100,-103,-124,-106,-120,-53,-128,-79,-106,-84,-57,-98,-204,-58,-63,-100,-8,-31,-60,-130,-37,-117,-106,-43,-58,-64,-57,-134,-136,-144,-156,-180,-118,-73
S72043_rna1_at,-30,-149,261,1860,-62,698,267,1661,-12,-146,-185,1066,-187,-113,308,5,-229,-77,39,-471,267,-9,623,382,-10,67,638,203,273,-321,881,728,455,139,509,116,835,-74
S73840_at,173,110,207,152,110,78,174,260,228,95,57,38,261,100,124,171,178,197,127,277,113,158,100,242,86,255,145,233,18,110,194,156,589,129,-45,273,-62,181
S74720_at,-107,-57,-176,-208,-72,-252,-87,-175,-317,-77,-94,-169,-130,-140,-140,-104,-148,-91,-129,-49,-134,-137,-144,-71,-80,-123,-126,-107,-22,-105,-175,-212,-185,-218,33,-148,-162,-91
S78774_at,-268,-149,-141,-400,-176,-53,-181,-278,-346,-222,-186,-205,-197,-351,-104,-204,-388,-283,-160,-234,-144,-124,-56,-219,-227,-266,-388,-307,-111,-255,-228,-540,-319,-358,-447,-58,-268,-343
U00928_at,55,-47,30,40,-6,3,67,40,209,-57,111,14,4,-8,-98,40,-235,-2,-83,89,-24,-15,-113,-11,-2,72,-140,6,-161,-116,9,-97,118,165,-60,-46,13,35
U01317_cds4_at,119,44,172,395,124,-28,1107,5012,-44,121,239,102,136,497,54,184,491,112,5089,8308,194,367,146,163,5352,988,20,2740,8991,1409,142,1127,3437,164,6162,777,18403,17415
U02388_at,-138,-65,-176,-130,-40,-231,-169,-281,-192,-90,-71,-185,-12,-66,-147,-79,10,-98,-81,-34,-23,-120,-214,-115,-26,2,-150,-86,-49,-113,-95,-216,-89,-119,4,-87,-93,-80
U03858_at,129,731,180,20,66,-49,58,413,63,19,85,-48,89,161,11,0,-35,-58,59,90,103,121,26,193,130,-8,-25,107,51,112,149,24,250,-18,141,-32,250,67
U05861_at,44,-196,54,-114,-26,51,-65,-106,114,-80,68,-112,-7,-135,15,-51,-302,-95,-53,-108,-47,-60,-91,-17,-37,13,-56,284,105,-147,-125,-136,-36,5,-98,160,546,71
U12140_at,210,143,312,335,151,133,198,260,269,217,110,155,202,179,163,170,241,124,154,136,163,74,112,134,150,218,334,371,34,175,88,197,338,254,168,174,198,296
U19765_at,159,458,229,190,295,179,117,32,455,382,159,119,421,348,474,239,576,171,272,987,578,94,129,185,184,168,217,179,209,374,82,154,140,107,240,68,145,176
U21556_at,-20,-154,-176,-34,1,33,-159,-319,-226,36,-47,-76,86,-100,8,-83,-175,-66,4,-171,-101,-88,-34,-21,-36,-144,-173,-169,-21,-91,-2,-81,273,-43,4,178,50,-64
U24153_at,-59,-214,-91,189,-49,-8,-89,-275,-234,-305,-158,64,-52,-116,-108,-213,-520,-97,-88,-224,-109,2,-227,5,-81,-204,-309,-192,-105,-211,-132,-247,-294,-122,31,-20,-229,-159
U24683_at,-213,85,315,67,-131,106,-75,-89,-73,8,-177,-222,-7,-111,-54,-148,76,93,124,-254,132,41,256,-467,-227,20,164,61,31,-165,35,-36,35,-128,-182,214,-12,-270
U24685_at,123,325,80,239,149,145,189,107,-83,83,131,114,155,2,256,100,185,834,48,137,252,245,212,-8,35,355,422,135,57,148,66,219,88,227,125,294,-32,-17
U25975_at,594,440,639,442,259,494,273,680,968,250,183,169,430,497,484,326,1637,210,370,409,6,401,138,701,196,279,237,348,130,413,286,596,444,363,663,608,290,196
U27460_at,738,2200,837,652,400,679,645,128,1047,288,640,48,448,382,700,560,1899,89,294,801,883,108,598,751,176,232,172,84,177,178,188,307,178,124,120,192,72,142
U28014_at,199,527,460,347,322,293,389,116,958,321,564,296,283,875,926,793,1229,147,360,1469,1255,156,199,716,354,528,377,647,516,322,438,519,1177,738,519,402,433,359
U28015_at,-43,32,-58,4,24,26,43,-82,7,-35,-10,1,-16,69,62,1,-66,-20,-1,75,-46,-2,-104,-51,-36,-4,-76,19,-33,-18,-9,17,-97,-64,-79,-23,-59,-31
U40279_at,-50,310,350,221,187,259,455,497,541,159,164,127,15,309,243,48,678,188,130,-39,464,154,189,306,251,217,4,692,202,705,419,360,717,133,425,649,573,287
U43944_at,7,38,4,-31,59,0,-5,-5,-29,-18,44,74,88,34,48,-35,127,26,-12,-4,132,22,-41,73,-7,56,233,-40,17,-41,45,-21,43,30,180,-13,78,9
U44103_at,190,164,107,50,132,40,85,-16,31,35,94,61,187,115,300,254,302,116,97,259,206,53,96,221,69,15,186,192,55,118,37,64,113,-5,-31,250,91,186
U44105_at,37,-9,-35,-44,-24,-10,-23,-25,6,-60,-9,35,-8,-9,-27,-35,-55,-30,-45,-56,9,-14,24,-81,-5,-30,-35,-67,-13,3,27,-33,9,-50,40,-39,-2,-21
U49441_at,783,710,871,680,404,762,1055,1025,1039,333,695,592,448,599,513,488,899,543,504,660,617,567,832,1009,694,564,949,1062,464,616,491,909,1039,1022,894,1078,815,792
U62432_at,-42,29,45,-41,5,-16,-16,-20,-11,27,57,25,-3,-14,10,-46,43,-28,-34,-10,62,-39,-45,28,10,-7,14,-18,-7,-1,-26,-61,-78,-30,52,-28,10,-56
U66061_cds3_at,201,87,147,199,224,85,198,127,294,171,115,64,147,233,135,163,270,135,147,302,171,77,53,182,95,162,118,271,203,148,102,1306,191,196,139,378,196,267
U66077_at,177,161,320,150,117,99,159,274,214,77,48,44,73,166,158,127,288,114,83,130,72,128,155,106,123,79,328,142,41,180,206,111,337,67,252,207,144,159
U76388_at,711,1155,732,625,800,359,1107,91,753,623,682,278,807,409,408,408,2294,336,467,1101,69,354,391,425,763,440,807,970,542,1588,1045,1327,1046,365,363,1141,566,869
U82279_at,12,-169,-131,-253,-33,-261,-226,-229,-148,-187,-147,-145,-14,-123,9,-130,-318,-81,-111,-159,-33,-119,-165,-126,-39,-112,-175,-191,-41,-128,-184,-149,-131,-57,-62,-70,-110,-210
U82979_at,11,-165,-136,216,412,-140,157,199,49,-108,-160,385,-30,-68,207,467,472,23,-38,502,251,-108,-5,291,404,321,198,262,167,320,94,-111,117,-219,43,580,22,519
U83117_at,-107,58,-107,95,52,21,142,-106,65,96,-14,35,26,0,47,-35,109,-47,16,18,88,90,-36,11,51,26,76,-26,53,84,34,-60,39,50,45,34,108,-6
U84388_at,93,215,155,151,770,117,146,59,190,111,154,97,106,175,297,385,218,53,318,585,251,2,70,216,112,536,101,76,89,84,26,115,109,6,-91,92,111,80
U92027_at,365,150,507,399,157,279,203,311,370,205,255,149,264,268,188,243,700,206,163,259,217,112,184,231,192,178,488,300,143,439,264,436,214,306,137,401,113,106
X00088_at,-117,-57,-99,-133,-65,-188,-164,-229,-129,-160,-88,-50,-35,-77,-46,-111,-292,-90,-77,-79,-112,-156,-121,-109,-48,-136,-203,-181,-19,-238,-206,-320,-199,-189,-79,-50,-75,-124
X00948_at,56,55,103,-77,16,140,70,127,71,-45,68,44,39,25,24,47,-26,-55,-72,39,77,81,-3,75,27,2,46,67,31,22,-60,80,-53,33,-7,-52,21,86
X00949_at,-22,47,-13,-23,18,-30,73,-17,-46,42,34,-25,-12,-31,19,49,98,36,-5,-37,54,-27,66,6,4,72,56,-35,-13,17,60,-24,72,41,43,-38,22,-1
X01703_at,2620,4782,2397,1107,2087,1086,152,2367,6747,6032,5199,1951,2255,883,1797,2329,3761,1172,416,6552,8070,1256,1495,1723,1700,2170,1087,2422,1386,3633,1714,4127,4685,1165,651,1542,556,503
X02956_at,87,23,106,37,41,46,94,-29,58,41,37,27,23,101,25,21,64,78,53,44,21,60,87,114,41,42,123,60,78,22,40,124,98,5,55,11,77,97
X02958_at,62,63,-4,30,14,21,18,-32,170,64,51,89,-2,-66,106,151,-82,65,-44,110,37,132,155,185,-76,79,54,52,47,6,155,147,133,-6,-55,38,6,21
X06825_at,-108,-209,10,-176,-56,35,-117,-322,-225,-33,-35,-113,-51,-265,73,7,-575,-125,32,3,-182,-56,98,16,1,86,-179,-121,-59,-522,-129,-5,-23,37,-79,87,-181,-178
X16546_at,174,309,226,151,672,353,114,122,48,282,215,135,111,236,159,281,811,124,130,194,34,139,22,292,132,217,75,226,1561,989,1004,454,959,714,423,2776,1897,162
X17093_at,5956,1234,830,1252,1449,807,1834,5601,955,897,206,3052,10164,1998,9762,2090,1493,2872,8203,10202,2902,2798,322,1290,3915,5542,1746,2267,439,1679,517,1387,1002,1457,1074,3289,1452,281
X54489_rna1_at,84,-53,75,80,-14,65,50,-29,68,19,-10,-4,14,1,61,40,2,8,24,36,-77,45,68,-14,33,6,61,99,7,41,-57,137,428,28,93,123,31,-18
X55989_rna1_at,279,26,114,215,173,234,488,245,12,54,93,217,-15,2,131,53,-158,24,-63,-65,176,170,174,201,-8,68,192,95,175,70,412,90,335,216,79,645,159,65
X58399_at,343,-177,-294,128,-30,0,104,85,3,-188,-255,-142,439,-211,765,501,-159,-109,18,2342,58,-48,85,367,-260,383,-305,-132,-57,182,-100,-58,-233,-82,-98,-229,-311,-148
X58401_at,-1,-73,-34,-167,-47,-88,-31,-29,-19,-20,-51,-68,-31,-69,-22,29,-149,-24,3,20,76,-78,-104,-70,-6,-57,-4,-87,-45,-152,-120,-145,-62,26,-38,-28,-70,-104
