,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
3753,4.82,20.2,8.55,6.85,1.35,2.57,7.14,20.8,5.4,5.94,6.16,6.5,5.41,5.41,5.4,5.4,3.8,3.01,3.71,1.05,8.63,9.68,3.21,13.2,Volvox
5090,6.17,21.5,2.23,8.85,0.0962,3.42,17.9,22.8,8.04,16.6,1.29,1.63,8.67,8.67,8.07,8.04,1.01,0.598,0.535,0.0581,8.58,17.2,0.227,5.82,Pithophora
19761,9.34,21.9,2.68,2.42,0.155,5.16,9.96,22.7,1.8,21.8,2.03,0.997,1.78,1.78,1.81,1.81,1.07,0.541,0.452,0.0557,2.67,22.1,0.327,4.83,Protozoa
13676,10.5,12.8,0.55,0.734,0.00628,6.81,2.28,23.0,0.697,3.58,0.245,0.288,0.719,0.719,0.697,0.704,0.138,0.187,0.0623,0.00248,0.555,3.56,0.0163,0.633,Aspergillus sp
24080,11.7,12.8,1.1,1.77,0.0254,8.35,13.7,22.9,1.51,19.9,0.432,0.499,1.5,1.5,1.51,1.54,0.221,0.302,0.101,0.00798,1.45,20.0,0.0583,5.47,Ulothrix
5574,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13.0,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05,Pithophora
1942,7.61,22.8,4.58,19.1,0.415,2.65,2.86,21.8,19.3,16.1,1.97,5.7,19.1,19.1,19.3,19.3,2.62,0.575,0.925,0.194,19.9,19.0,0.933,9.72,Volvox
11519,2.1,20.6,13.1,6.69,8.2,1.16,18.7,21.8,3.69,4.86,11.2,18.0,5.95,5.95,5.98,5.96,10.3,7.62,3.06,5.46,9.3,12.0,7.52,6.37,Raizopus
4892,4.65,22.8,4.91,16.0,0.432,1.5,19.8,22.1,13.2,4.02,3.06,7.27,15.2,15.2,14.8,14.6,4.13,0.824,1.27,0.361,14.2,7.28,1.07,10.7,Volvox
6264,6.97,20.2,5.42,13.6,0.589,5.15,11.0,21.8,11.0,18.1,3.14,2.61,10.9,10.9,11.0,11.1,1.87,1.48,1.59,0.296,12.5,19.6,1.3,5.56,Pithophora
30450,9.46,22.9,2.76,14.1,0.15,4.61,1.02,22.1,14.1,5.09,0.575,4.14,14.1,14.1,14.1,14.1,1.9,0.212,0.677,0.0582,14.2,7.09,0.346,6.28,Ulothrix
7134,5.56,13.4,11.2,15.8,2.46,3.45,14.2,20.1,13.2,0.58,6.33,8.17,15.3,15.3,13.8,13.2,4.16,5.61,2.5,1.56,15.7,5.39,5.51,5.06,Yeast
19750,11.0,22.9,3.3,2.6,0.212,1.71,16.9,22.8,0.102,11.2,2.72,3.3,0.676,0.676,0.566,0.406,2.28,0.31,0.501,0.071,1.32,12.4,0.49,4.83,Protozoa
21505,6.18,17.8,2.91,1.52,0.169,3.69,13.7,22.6,0.522,14.6,1.86,1.78,0.676,0.676,0.595,0.537,1.0,1.04,0.723,0.0976,1.08,15.4,0.382,4.17,Diatom
26062,13.1,4.94,2.66,11.2,0.184,8.99,2.9,22.8,10.9,2.92,0.992,1.15,11.0,11.0,11.0,11.0,0.528,0.856,0.181,0.0392,11.1,3.36,0.321,9.7,Ulothrix
15818,5.98,18.9,5.05,5.74,0.447,3.26,18.0,22.2,3.96,11.5,2.83,3.93,5.21,5.21,5.15,4.95,2.06,1.95,1.19,0.299,5.34,13.1,1.13,7.63,Aspergillus sp
17662,13.6,21.5,2.51,0.949,0.12,6.51,5.68,22.8,0.479,1.3,1.05,1.34,0.475,0.475,0.508,0.711,0.731,0.423,0.266,0.0337,0.824,1.83,0.287,1.22,Protozoa
5622,5.84,22.5,6.27,18.0,0.813,2.07,5.26,21.9,17.3,12.0,4.09,6.52,17.2,17.2,17.3,17.3,3.35,1.14,2.12,0.47,19.2,15.2,1.74,5.04,Pithophora
8809,7.08,22.0,5.84,21.6,0.62,4.63,20.8,21.2,20.6,11.0,1.78,5.91,21.5,21.5,21.0,21.0,2.62,1.28,2.05,0.338,21.2,13.4,1.51,7.95,Yeast
8214,8.74,21.5,6.59,19.1,0.966,4.89,7.07,21.6,17.6,8.45,3.47,3.66,17.5,17.5,17.6,17.6,2.36,1.39,1.06,0.348,19.5,9.87,1.91,8.01,Yeast
412,14.4,16.8,3.07,20.0,0.193,10.2,2.2,22.7,19.9,9.85,0.863,1.55,19.9,19.9,20.1,19.9,0.659,0.74,0.282,0.0472,20.1,10.6,0.426,4.02,Spirogyra
16230,9.46,16.5,1.79,20.1,0.067,5.46,19.6,22.8,19.9,17.6,0.705,1.23,20.0,20.0,19.9,19.9,0.437,0.502,0.267,0.0251,20.1,18.1,0.149,1.84,Aspergillus sp
10047,19.3,18.0,0.68,9.28,0.00986,12.9,16.0,23.0,9.24,15.8,0.216,0.249,9.18,9.18,9.24,9.27,0.133,0.131,0.0333,0.00199,9.12,15.7,0.0239,0.152,Raizopus
12293,12.2,22.5,0.726,8.03,0.0107,5.12,19.9,23.0,7.86,12.2,0.245,0.652,8.03,8.03,7.95,7.88,0.288,0.0903,0.0752,0.00353,7.76,12.4,0.027,0.647,Raizopus
17267,8.22,22.8,2.76,6.13,0.136,4.95,12.6,22.7,3.69,6.83,2.47,0.902,3.74,3.74,3.7,3.69,1.67,0.313,0.41,0.0669,4.61,7.14,0.346,5.68,Aspergillus sp
5513,4.85,14.6,11.0,14.0,3.05,3.34,9.54,19.4,10.0,9.46,6.27,8.15,9.97,9.97,10.0,10.0,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05,Pithophora
26765,3.02,19.0,2.7,13.3,0.128,1.48,2.78,22.8,12.1,11.4,1.94,3.57,12.3,12.3,12.3,12.2,1.75,1.63,0.58,0.17,12.7,12.7,0.33,5.63,Ulothrix
2062,8.19,21.8,3.17,5.41,0.176,4.8,1.57,22.8,5.25,18.7,0.921,3.28,5.31,5.31,5.33,5.25,1.47,0.776,0.626,0.0877,5.46,19.9,0.452,9.69,Volvox
2543,15.3,16.4,3.16,20.1,0.208,10.2,2.94,22.7,19.9,9.85,0.906,1.57,19.9,19.9,20.1,20.1,0.643,0.744,0.241,0.0471,20.1,10.5,0.451,5.82,Volvox
30118,11.8,17.7,3.74,3.71,0.368,8.91,0.346,22.6,2.87,9.59,1.15,1.98,2.91,2.91,2.87,2.87,0.946,0.999,0.309,0.0851,3.31,10.3,0.628,5.89,Ulothrix
11095,10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23.0,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782,Raizopus
12055,17.3,16.2,0.578,9.28,0.00686,12.0,15.3,23.0,9.24,15.8,0.201,0.211,9.18,9.18,9.24,9.25,0.111,0.127,0.0428,0.00165,9.12,15.7,0.0178,0.126,Raizopus
10092,19.3,18.0,0.68,9.28,0.00986,12.9,16.0,23.0,9.24,15.8,0.216,0.249,9.18,9.18,9.24,9.27,0.133,0.131,0.0333,0.00199,9.12,15.7,0.0239,0.152,Raizopus
17814,8.77,21.4,2.95,22.3,0.163,5.36,13.7,22.5,20.9,0.87,1.8,1.3,20.7,20.7,20.9,21.1,1.07,0.637,0.663,0.0711,21.7,1.44,0.392,2.23,Protozoa
16673,4.6,21.4,5.71,9.9,0.575,2.02,14.7,22.2,5.41,0.368,4.98,4.55,5.37,5.37,5.42,5.43,3.11,1.89,2.34,0.493,7.88,2.14,1.44,8.54,Aspergillus sp
1350,6.77,19.1,10.3,10.0,2.64,4.91,0.154,19.1,7.53,8.36,3.81,8.08,7.72,7.72,7.73,7.56,3.6,3.31,3.1,1.09,9.41,11.9,4.65,5.27,Volvox
6879,17.1,20.8,3.52,17.0,0.239,10.2,3.83,22.7,16.9,16.7,1.01,1.75,16.8,16.8,16.9,16.9,0.839,0.58,0.273,0.052,17.2,17.4,0.554,2.45,Yeast
1860,12.9,16.2,5.59,13.7,0.846,8.52,19.2,21.8,12.4,11.3,1.91,2.76,12.9,12.9,12.6,12.5,1.35,1.59,0.525,0.172,13.3,12.5,1.38,10.2,Volvox
23598,5.88,21.2,5.36,10.8,0.717,3.84,0.642,21.7,10.6,17.4,1.94,5.51,10.8,10.8,10.8,10.6,2.54,1.64,1.29,0.342,11.4,20.8,1.27,8.7,Ulothrix
1166,11.7,21.4,3.2,15.9,0.246,6.28,15.9,22.5,14.7,12.4,1.48,1.59,14.8,14.8,14.9,14.8,1.02,0.614,0.363,0.0626,15.2,13.0,0.461,4.07,Volvox
18926,6.81,22.6,1.74,10.8,0.0581,3.54,21.1,22.9,10.4,11.2,0.503,2.47,10.8,10.8,10.8,10.4,1.08,0.336,0.313,0.0327,10.5,12.5,0.141,1.85,Protozoa
15711,5.2,22.8,4.17,5.22,0.304,1.37,5.79,22.5,5.08,10.3,3.8,4.62,5.03,5.03,5.08,5.09,3.35,0.778,1.09,0.235,6.48,12.5,0.776,5.73,Aspergillus sp
28368,9.65,21.6,2.85,11.1,0.154,7.42,22.2,22.6,11.0,0.368,0.748,2.13,11.1,11.1,11.1,11.1,1.09,0.608,0.405,0.0608,11.1,1.38,0.369,5.39,Ulothrix
28533,3.95,21.6,6.41,19.6,0.783,2.6,0.827,20.6,18.6,3.93,3.01,7.42,18.4,18.4,18.6,18.6,3.95,2.23,2.48,0.718,20.4,7.54,1.81,7.17,Ulothrix
5882,4.16,15.6,4.29,11.8,0.346,2.85,7.71,22.3,11.7,17.5,2.57,3.57,11.6,11.6,11.9,11.9,1.75,2.13,1.15,0.309,12.6,19.1,0.818,7.45,Pithophora
19577,14.6,15.3,2.78,13.1,0.184,10.2,18.2,22.9,12.6,17.9,0.849,1.3,12.5,12.5,12.6,12.6,0.6,0.74,0.201,0.0383,12.8,18.4,0.351,2.42,Protozoa
14735,12.1,17.8,1.6,9.38,0.0472,7.55,15.6,22.9,9.14,14.1,0.647,0.767,9.08,9.08,9.14,9.15,0.369,0.381,0.257,0.0157,9.21,14.3,0.119,2.03,Aspergillus sp
8396,8.83,22.4,5.04,0.647,0.537,4.2,2.99,21.9,0.247,3.66,1.9,4.57,0.518,0.518,0.247,0.276,2.19,0.819,1.05,0.203,1.09,5.8,1.13,7.95,Yeast
19778,9.11,22.3,2.52,2.09,0.112,3.3,15.7,22.8,0.479,10.2,1.77,1.57,0.863,0.863,0.479,0.479,1.23,0.474,0.42,0.0504,0.927,10.8,0.288,4.83,Protozoa
9749,8.03,22.7,4.44,3.61,0.417,3.58,1.78,22.2,3.35,10.1,1.48,5.31,3.38,3.38,3.37,3.35,2.74,0.754,0.907,0.173,3.95,12.5,0.877,6.56,Yeast
16559,8.86,21.3,2.16,10.4,0.0835,6.52,11.9,22.9,9.48,11.9,1.4,0.748,9.39,9.39,9.48,9.55,0.77,0.475,0.332,0.0385,10.0,12.2,0.214,5.1,Aspergillus sp
12296,6.01,23.0,11.6,21.6,6.63,4.94,11.6,22.4,1.26,13.6,20.9,1.84,1.29,1.29,1.29,1.26,14.2,1.46,2.38,1.54,12.7,14.4,5.86,10.8,Raizopus
22550,6.14,21.1,4.81,2.03,0.428,3.26,7.65,21.9,1.6,4.91,3.12,3.24,1.58,1.58,1.6,1.6,2.11,1.38,1.83,0.265,3.14,6.34,1.03,4.8,Diatom
25567,9.71,19.7,4.14,11.1,0.37,6.71,2.2,22.2,11.0,0.329,1.41,2.61,11.1,11.1,11.0,11.0,1.2,1.02,0.681,0.125,11.3,1.59,0.764,8.36,Ulothrix
28671,2.13,21.4,3.72,7.24,0.257,1.03,17.4,22.2,5.01,0.484,3.55,5.18,5.61,5.61,5.38,5.19,3.32,2.01,0.946,0.445,5.91,1.96,0.62,11.9,Ulothrix
15593,9.61,22.4,1.72,1.61,0.0563,4.7,15.7,22.8,0.784,16.4,1.01,0.921,0.777,0.777,0.813,0.82,0.766,0.284,0.203,0.0228,1.05,16.7,0.138,4.3,Aspergillus sp
29934,15.1,19.3,2.64,10.9,0.152,9.14,18.6,22.8,10.4,2.96,0.877,1.27,10.6,10.6,10.4,10.4,0.618,0.552,0.176,0.0336,10.6,3.5,0.317,8.71,Ulothrix
5842,10.1,18.7,3.05,6.42,0.202,6.57,4.2,22.6,5.69,20.9,1.15,1.78,5.7,5.7,5.7,5.69,0.766,0.737,0.553,0.0659,6.0,21.7,0.419,5.41,Pithophora
12342,6.49,22.8,2.96,21.0,0.165,1.48,18.5,22.7,19.0,7.31,2.17,3.84,20.7,20.7,19.0,19.1,2.03,0.4,0.645,0.0967,19.8,9.46,0.396,1.22,Raizopus
24388,6.3,20.5,3.43,14.1,0.231,3.3,20.2,22.1,13.6,16.2,1.5,3.41,14.0,14.0,13.6,13.6,1.45,1.08,0.72,0.132,14.2,18.0,0.527,8.09,Ulothrix
28321,7.58,21.0,7.2,11.9,0.957,5.62,11.4,21.4,11.9,10.8,4.0,3.3,11.9,11.9,11.9,11.9,2.57,1.72,1.82,0.477,13.4,12.3,2.28,6.63,Ulothrix
9699,10.9,19.4,2.85,17.6,0.146,6.58,17.7,22.7,17.3,13.8,1.15,1.55,17.6,17.6,17.7,17.3,0.852,0.748,0.468,0.0534,17.8,14.3,0.366,4.97,Yeast
5175,8.81,20.3,4.52,5.18,0.47,5.11,7.02,22.1,5.12,11.5,2.17,2.65,5.09,5.09,5.12,5.12,1.42,1.1,1.23,0.164,5.89,12.6,0.91,5.41,Pithophora
26857,8.23,20.0,1.55,14.1,0.0447,5.35,11.2,22.9,14.1,17.1,0.906,0.729,14.1,14.1,14.1,14.1,0.534,0.428,0.201,0.0217,14.3,17.3,0.112,5.22,Ulothrix
3385,7.69,21.8,4.93,7.64,0.622,3.73,18.9,22.1,6.02,11.0,2.36,3.95,7.21,7.21,7.05,6.21,2.19,1.13,1.13,0.222,6.87,12.9,1.08,8.08,Volvox
29995,4.13,21.5,5.41,12.8,0.843,2.65,22.5,22.3,12.4,5.34,2.22,7.06,12.8,12.8,12.9,12.8,3.44,2.02,0.969,0.491,13.6,8.9,1.29,5.8,Ulothrix
26846,12.3,9.13,2.41,11.1,0.173,9.74,2.91,22.8,10.9,2.96,0.791,1.09,11.0,11.0,11.0,11.0,0.537,0.816,0.15,0.0341,11.1,3.36,0.264,7.96,Ulothrix
28552,7.91,18.9,1.61,14.9,0.0534,4.42,1.73,22.8,14.5,7.91,0.705,1.23,14.4,14.4,14.5,14.5,0.515,0.477,0.209,0.0243,14.7,8.26,0.121,3.2,Ulothrix
24948,15.0,16.5,1.99,13.6,0.0875,10.9,15.5,22.8,13.2,16.7,0.69,0.767,13.2,13.2,13.3,13.2,0.426,0.488,0.15,0.0195,13.4,16.9,0.183,2.38,Ulothrix
6371,16.3,21.5,3.47,3.34,0.248,8.15,15.5,22.7,2.15,15.0,1.47,1.46,2.33,2.33,2.15,2.31,0.958,0.555,0.307,0.053,2.65,15.6,0.541,5.0,Yeast
17363,7.89,22.3,3.61,20.6,0.234,3.39,14.2,22.6,18.9,20.8,2.82,1.96,19.2,19.2,18.9,18.9,1.72,0.673,0.821,0.117,20.3,21.4,0.584,3.24,Aspergillus sp
2265,6.35,21.9,4.61,11.0,0.398,3.83,1.68,21.5,10.9,17.8,1.57,5.06,11.0,11.0,10.9,10.9,2.53,1.27,1.56,0.236,11.6,20.3,0.946,5.11,Volvox
20126,4.26,21.5,6.26,17.2,0.68,2.19,9.16,22.1,15.0,8.07,5.87,4.28,14.8,14.8,15.0,15.9,3.21,1.87,2.35,0.636,17.9,10.6,1.73,8.73,Protozoa
18747,15.0,22.3,2.25,16.3,0.11,6.41,15.7,22.8,15.5,8.76,1.09,1.06,15.4,15.4,15.5,15.5,0.789,0.308,0.198,0.0246,15.9,9.13,0.232,2.78,Protozoa
28786,14.0,21.7,0.521,2.14,0.00569,9.29,12.6,23.0,2.0,6.33,0.331,0.134,1.98,1.98,2.01,2.02,0.173,0.0842,0.0544,0.00169,1.9,6.21,0.0147,4.82,Ulothrix
19017,7.58,19.5,3.97,12.2,0.328,4.17,21.3,22.2,11.6,0.774,1.63,3.34,11.8,11.8,11.6,11.6,1.19,1.04,0.86,0.147,12.1,1.8,0.703,4.64,Protozoa
30374,10.8,8.75,2.84,3.47,0.216,7.01,14.0,22.7,3.03,1.8,1.04,1.61,3.05,3.05,3.03,3.03,0.613,0.94,0.261,0.0537,3.27,2.32,0.365,7.87,Ulothrix
16182,8.96,21.4,3.25,13.3,0.188,3.85,15.5,22.7,11.5,6.04,2.1,1.88,11.4,11.4,11.5,11.5,1.37,0.811,0.667,0.0843,12.2,6.67,0.475,3.58,Aspergillus sp
6861,12.5,21.5,3.89,12.8,0.301,5.71,18.8,22.7,11.6,12.7,1.52,2.51,12.6,12.6,12.7,12.5,1.13,0.662,0.456,0.0868,12.4,13.6,0.678,6.58,Yeast
20507,9.9,22.1,2.86,5.19,0.145,7.45,0.208,22.7,4.89,8.45,0.604,2.63,4.86,4.86,4.89,5.06,1.18,0.544,0.545,0.0596,4.99,9.53,0.37,6.03,Protozoa
7809,8.67,22.6,4.4,20.5,0.346,3.95,14.1,22.1,17.6,4.06,3.37,2.09,17.8,17.8,17.7,17.6,2.19,0.688,1.03,0.158,19.3,4.65,0.863,4.29,Yeast
29546,5.66,19.5,3.66,16.0,0.236,3.84,14.9,22.6,13.4,20.7,2.72,1.84,14.2,14.2,13.4,13.4,1.6,1.4,0.768,0.167,14.3,21.7,0.599,6.53,Ulothrix
29007,15.1,19.3,2.64,10.9,0.152,9.14,18.6,22.8,10.4,2.96,0.877,1.27,10.6,10.6,10.4,10.4,0.618,0.552,0.176,0.0336,10.6,3.5,0.317,8.71,Ulothrix
18827,12.7,22.5,3.98,6.0,0.361,6.99,1.54,22.8,5.69,18.6,0.935,3.49,5.77,5.77,5.69,5.69,1.64,0.542,0.448,0.0887,5.96,20.2,0.708,4.15,Protozoa
5215,6.39,20.3,4.64,11.9,0.408,4.68,1.21,22.2,11.3,1.88,1.67,3.95,11.5,11.5,11.5,11.5,1.79,1.38,1.05,0.237,12.0,3.68,0.956,7.45,Pithophora
905,8.07,21.4,2.38,18.3,0.106,4.4,14.0,22.7,17.8,14.1,1.71,1.09,17.6,17.6,17.8,17.8,0.851,0.513,0.541,0.0508,18.3,14.5,0.258,4.86,Volvox
22024,10.9,16.1,4.52,13.8,0.449,6.69,11.5,22.2,12.3,18.8,2.09,2.11,12.2,12.2,12.3,12.3,1.03,1.22,0.592,0.133,13.2,19.8,0.909,8.43,Diatom
21069,8.24,22.6,5.08,14.6,0.563,5.96,11.8,22.6,10.4,4.18,4.49,1.38,10.4,10.4,10.4,10.4,3.01,0.917,0.91,0.221,12.7,4.76,1.14,5.64,Protozoa
26910,12.7,22.8,0.615,9.55,0.00774,5.09,13.5,23.0,9.26,10.3,0.503,0.23,9.18,9.18,9.27,9.28,0.326,0.0654,0.0562,0.00252,9.27,10.3,0.0199,5.07,Ulothrix
18674,14.8,21.6,2.7,13.6,0.154,6.91,7.22,22.8,13.5,12.4,1.25,1.23,13.6,13.6,13.6,13.5,0.77,0.435,0.239,0.0358,13.9,12.9,0.331,2.14,Protozoa
28123,14.0,17.6,4.14,8.96,0.377,9.46,3.87,22.6,8.52,18.5,1.32,1.98,8.62,8.62,8.53,8.52,0.908,0.964,0.344,0.0874,8.93,19.4,0.765,6.0,Ulothrix
30081,11.5,12.8,3.75,20.7,0.356,7.28,14.1,22.6,20.3,20.3,1.57,1.78,20.5,20.5,20.3,20.3,0.815,1.12,0.417,0.0876,20.9,20.9,0.631,6.52,Ulothrix
210,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,Spirogyra
10504,18.7,15.8,1.16,7.02,0.0259,15.3,9.27,23.0,7.05,21.8,0.374,0.345,7.02,7.02,7.07,7.05,0.205,0.243,0.0716,0.00558,7.02,21.8,0.0652,0.316,Raizopus
5304,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13.0,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05,Pithophora
11670,11.8,22.8,0.788,8.23,0.0123,4.58,21.6,23.0,8.1,11.7,0.23,0.902,8.21,8.21,8.27,8.1,0.405,0.0655,0.0875,0.00426,8.0,12.0,0.0314,0.647,Raizopus
29502,12.5,23.0,2.32,5.39,0.0964,3.83,1.33,22.8,5.33,3.71,0.575,3.53,5.34,5.34,5.33,5.33,1.59,0.129,0.366,0.0313,5.35,5.15,0.246,6.58,Ulothrix
12104,17.7,14.6,0.653,4.6,0.00949,12.0,5.14,23.0,4.59,8.09,0.216,0.249,4.55,4.55,4.59,4.63,0.117,0.146,0.0351,0.00201,4.45,8.04,0.0222,0.972,Raizopus
11711,9.76,22.9,0.879,18.2,0.0147,1.98,18.9,23.0,17.9,13.0,0.547,1.09,18.2,18.2,17.9,17.9,0.561,0.0882,0.125,0.00629,18.0,13.3,0.0384,1.22,Raizopus
21517,7.13,21.2,3.33,10.2,0.202,4.12,9.09,22.6,10.1,17.1,1.93,2.01,10.2,10.2,10.1,10.2,1.35,0.865,0.764,0.111,11.1,17.9,0.498,3.41,Diatom
18188,14.2,21.8,2.7,3.28,0.135,6.88,3.86,22.7,3.21,5.11,0.892,1.73,3.27,3.27,3.21,3.21,0.79,0.415,0.323,0.0373,3.39,5.82,0.331,1.22,Protozoa
13774,10.4,21.4,1.61,1.32,0.0483,8.19,22.0,22.9,1.04,20.2,0.388,1.19,1.32,1.32,1.06,1.04,0.556,0.327,0.253,0.0185,0.985,20.7,0.121,1.7,Aspergillus sp
27876,13.4,16.7,2.86,20.0,0.175,9.16,3.47,22.8,19.9,9.9,0.863,1.5,19.9,19.9,20.1,19.9,0.633,0.715,0.289,0.044,20.1,10.6,0.369,5.22,Ulothrix
20620,13.1,22.5,3.08,12.0,0.223,4.11,5.99,22.8,11.8,10.5,1.73,1.94,11.7,11.7,11.9,12.8,1.21,0.416,0.296,0.0523,12.6,11.4,0.429,5.64,Protozoa
27169,8.62,15.4,5.47,6.8,0.753,5.97,18.4,21.8,6.05,3.13,2.29,3.15,6.46,6.46,6.49,6.47,1.51,1.86,1.18,0.244,6.82,4.39,1.32,5.46,Ulothrix
1970,7.32,20.2,4.55,0.647,0.426,4.9,1.81,22.3,0.261,13.7,1.54,3.95,0.647,0.647,0.595,0.58,1.62,1.28,1.19,0.2,0.87,15.3,0.923,8.56,Volvox
20629,13.1,22.5,3.08,12.0,0.223,4.11,5.99,22.8,11.8,10.5,1.73,1.94,11.7,11.7,11.9,12.8,1.21,0.416,0.296,0.0523,12.6,11.4,0.429,5.64,Protozoa
15447,12.3,18.6,1.71,20.9,0.0682,8.28,11.1,22.8,20.9,20.2,0.734,0.71,20.8,20.8,20.9,20.9,0.414,0.399,0.165,0.0178,21.0,20.4,0.137,1.02,Aspergillus sp
4548,8.48,15.8,4.35,13.6,0.349,5.55,20.1,21.9,12.5,11.4,1.86,2.65,13.2,13.2,12.5,12.5,1.34,1.61,1.0,0.158,13.4,12.5,0.844,8.65,Volvox
30272,5.12,22.6,2.39,4.6,0.103,1.67,19.4,22.8,3.26,6.52,1.45,3.36,3.96,3.96,3.92,3.82,1.82,0.537,0.425,0.0801,3.57,7.82,0.26,6.79,Ulothrix
3059,7.44,22.3,5.36,2.33,0.512,2.42,5.73,21.7,2.1,1.78,3.54,4.76,2.11,2.11,2.12,2.1,2.69,1.09,1.46,0.272,3.33,3.99,1.27,9.93,Volvox
20134,15.4,17.3,2.18,16.0,0.0975,10.4,7.56,22.8,15.8,14.3,0.791,0.844,15.7,15.7,15.8,15.8,0.456,0.495,0.191,0.0227,16.0,14.5,0.218,3.25,Protozoa
25512,9.98,19.5,3.6,6.08,0.371,6.4,22.4,22.7,5.62,13.7,1.28,2.28,5.88,5.88,5.79,5.62,1.07,0.943,0.303,0.0925,5.9,14.8,0.58,6.72,Ulothrix
28608,8.04,22.9,3.01,9.22,0.165,1.82,14.8,22.7,6.08,10.5,3.29,2.15,6.08,6.08,6.08,6.09,2.08,0.34,0.584,0.081,7.48,11.2,0.41,5.36,Ulothrix
4948,16.7,16.4,3.39,20.0,0.22,11.2,3.29,22.7,19.9,9.96,0.921,1.61,19.8,19.8,19.9,19.9,0.64,0.741,0.276,0.0495,20.1,10.6,0.517,5.04,Pithophora
18948,14.1,22.2,3.32,18.4,0.212,6.0,15.4,22.7,17.0,19.7,1.67,1.59,16.8,16.8,17.0,17.0,1.11,0.474,0.495,0.0562,17.6,20.3,0.495,4.64,Protozoa
22603,5.44,22.8,3.89,4.17,0.28,1.5,18.9,22.3,1.77,13.5,2.73,5.16,3.91,3.91,1.86,1.77,2.97,0.681,1.08,0.196,3.0,16.1,0.675,6.32,Diatom
13309,10.3,22.8,1.15,13.3,0.0252,7.44,0.355,22.9,13.3,11.5,0.187,1.38,13.3,13.3,13.4,13.3,0.689,0.126,0.147,0.00987,13.2,12.0,0.0635,1.37,Penicillum
25911,18.1,12.3,3.16,14.1,0.192,12.6,14.7,22.8,13.7,14.6,0.935,1.23,13.6,13.6,13.7,13.7,0.539,0.753,0.198,0.0398,13.9,15.1,0.449,6.97,Ulothrix
8521,14.9,21.0,2.97,21.5,0.206,7.45,17.2,22.8,20.8,2.3,1.09,1.57,21.0,21.0,21.0,20.9,0.84,0.564,0.264,0.0428,21.2,2.93,0.399,4.93,Yeast
26006,13.7,17.6,1.13,2.27,0.0287,9.54,13.8,22.9,1.94,6.29,0.475,0.422,1.94,1.94,1.94,1.95,0.255,0.266,0.11,0.00727,1.91,6.3,0.0622,5.16,Ulothrix
12344,19.0,14.3,1.09,17.4,0.0239,13.9,9.05,23.0,17.4,22.5,0.345,0.364,17.3,17.3,17.4,17.4,0.188,0.241,0.0529,0.00486,17.4,22.5,0.0578,1.22,Raizopus
21564,15.0,20.0,3.22,13.3,0.198,8.71,7.72,22.7,13.4,4.08,1.38,1.25,13.3,13.3,13.4,13.4,0.738,0.593,0.293,0.0497,13.7,4.53,0.466,7.99,Diatom
9653,6.02,21.9,4.83,13.6,0.414,2.55,4.57,22.0,12.1,5.55,2.93,4.43,12.1,12.1,12.1,12.1,2.25,1.12,1.26,0.272,13.7,7.78,1.04,7.01,Yeast
26243,16.4,10.7,2.96,15.2,0.194,13.0,12.3,22.8,14.8,20.4,0.892,1.09,14.7,14.7,14.8,14.8,0.545,0.798,0.164,0.0385,15.0,20.8,0.396,6.59,Ulothrix
23149,7.84,20.7,2.55,14.5,0.19,4.37,15.2,22.6,13.4,14.6,1.71,1.27,13.2,13.2,13.4,13.4,0.994,0.714,0.415,0.0601,13.8,15.1,0.297,5.47,Ulothrix
7094,12.2,18.5,3.99,9.23,0.358,8.62,15.5,22.3,8.66,20.0,1.52,1.75,9.0,9.0,8.66,8.66,0.973,0.949,0.441,0.0926,9.19,20.7,0.71,4.09,Yeast
28834,6.77,22.3,2.53,9.35,0.117,2.59,3.57,22.7,9.39,3.66,1.31,2.72,9.31,9.31,10.2,10.2,1.35,0.519,0.488,0.0681,9.98,4.97,0.291,6.81,Ulothrix
25209,3.24,21.3,4.36,7.72,0.341,1.77,12.7,22.3,7.12,6.36,4.33,3.49,7.68,7.68,7.68,7.12,2.88,1.81,1.25,0.408,8.69,7.92,0.849,7.31,Ulothrix
1960,7.54,22.1,3.82,17.1,0.274,3.33,4.86,22.2,16.9,1.8,2.14,2.93,16.8,16.8,16.9,16.9,1.89,0.863,0.995,0.138,18.0,3.07,0.653,8.56,Volvox
