,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
18387,16.7,21.5,2.64,13.3,0.134,8.6,8.76,22.9,13.1,4.24,1.28,0.921,13.2,13.2,13.1,13.1,0.712,0.407,0.242,0.0304,13.5,4.51,0.317,1.85,Protozoa
14281,11.8,20.1,0.874,15.0,0.0157,8.14,0.287,23.0,15.0,19.9,0.23,0.614,15.0,15.0,15.0,15.0,0.245,0.189,0.0887,0.00514,14.9,20.1,0.0381,0.798,Aspergillus sp
1131,15.0,15.9,6.22,15.9,0.892,10.2,19.0,21.5,14.8,17.0,1.94,2.8,15.2,15.2,14.9,14.8,1.32,1.58,0.569,0.182,15.7,18.2,1.71,3.41,Volvox
30184,13.6,20.6,3.59,13.5,0.294,8.12,15.2,22.6,12.5,7.1,1.41,1.63,12.5,12.5,12.6,12.5,1.02,0.744,0.344,0.068,12.9,7.68,0.579,6.16,Ulothrix
11909,12.0,10.0,0.92,8.93,0.0258,9.52,20.5,23.0,8.85,21.4,0.316,0.422,8.8,8.8,8.87,8.85,0.208,0.309,0.072,0.00557,8.78,21.5,0.0419,0.586,Raizopus
2304,4.52,,5.08,4.75,0.463,1.85,7.74,22.2,4.69,17.1,4.43,4.41,4.75,4.75,4.75,4.69,3.31,1.4,1.33,0.398,6.22,19.9,1.15,9.59,Volvox
5343,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
25171,10.5,21.3,4.06,9.52,0.309,7.32,,22.0,9.11,4.41,1.06,3.05,9.48,9.48,9.19,9.11,1.34,0.832,0.875,0.112,9.36,5.89,0.737,5.91,Ulothrix
26951,2.89,,3.37,4.7,0.204,2.03,10.7,22.7,0.508,5.65,4.34,1.82,0.561,0.561,0.508,0.508,2.84,1.34,1.09,0.273,2.25,6.51,0.51,6.94,Ulothrix
24404,13.7,13.4,4.84,3.94,0.455,10.3,1.08,22.5,2.76,3.1,1.54,2.13,3.01,3.01,2.76,2.76,0.916,1.23,0.509,0.121,3.48,3.88,1.04,6.89,Ulothrix
6246,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
19779,9.34,,2.68,2.42,0.155,5.16,9.96,22.7,1.8,21.8,2.03,0.997,1.78,1.78,1.81,1.81,1.07,0.541,0.452,0.0557,2.67,22.1,0.327,4.83,Protozoa
7788,12.1,21.7,3.55,14.5,0.259,6.2,21.2,22.7,14.0,8.43,1.01,2.92,14.5,14.5,14.6,14.0,1.08,0.579,0.394,0.0745,14.3,9.77,0.565,4.96,Yeast
15835,6.04,20.7,4.32,5.05,0.958,5.33,10.9,22.7,4.8,7.97,2.95,1.71,4.86,4.86,4.85,4.83,2.04,1.48,0.499,0.218,6.01,8.58,0.832,8.33,Aspergillus sp
26837,3.04,,8.1,15.2,6.98,2.16,13.6,21.9,10.7,15.5,6.92,6.14,11.0,11.0,11.0,11.0,4.81,4.74,1.52,1.47,13.9,18.5,2.88,8.15,Ulothrix
18115,18.8,12.3,1.67,2.55,0.0537,13.6,0.741,23.0,2.25,2.79,0.46,0.652,2.33,2.33,2.32,2.29,0.275,0.382,0.0899,0.0111,2.23,2.95,0.131,1.7,Protozoa
25735,9.83,19.1,4.34,3.11,0.483,6.88,13.9,22.3,2.35,0.348,2.06,1.92,2.91,2.91,2.39,2.35,1.26,1.15,0.71,0.136,3.08,0.983,0.84,4.2,Ulothrix
23380,1.51,20.6,5.84,7.35,0.633,0.823,3.23,21.4,6.65,9.42,5.83,9.44,6.59,6.59,10.4,10.4,5.24,3.89,2.35,1.5,10.8,13.1,1.51,7.33,Ulothrix
12534,5.69,22.9,6.64,6.53,0.82,1.57,9.02,21.0,6.54,15.0,8.85,4.39,6.49,6.49,6.54,6.56,5.63,0.718,2.59,0.54,10.9,17.5,1.95,6.89,Penicillum
18504,7.58,19.5,3.97,12.2,0.328,4.17,21.3,22.2,11.6,0.774,1.63,3.34,11.8,11.8,11.6,11.6,1.19,1.04,0.86,0.147,12.1,1.8,0.703,4.64,Protozoa
606,5.71,21.3,3.15,5.7,0.187,3.52,11.3,22.7,4.57,10.2,2.36,1.73,4.63,4.63,4.66,4.63,1.46,0.911,0.8,0.124,5.42,11.2,0.448,2.64,Spirogyra
27261,7.42,22.0,2.53,20.5,0.119,3.93,14.1,22.8,19.5,8.61,1.9,1.25,19.4,19.4,19.5,19.5,1.22,0.568,0.663,0.0625,20.4,9.02,0.292,3.63,Ulothrix
1671,15.0,15.9,6.22,15.9,0.892,10.2,19.0,21.5,14.8,17.0,1.94,2.8,15.2,15.2,14.9,14.8,1.32,1.58,0.569,0.182,15.7,18.2,1.71,3.41,Volvox
13217,9.04,22.8,1.98,4.13,0.0759,6.72,11.2,22.8,4.06,3.5,1.77,0.48,4.03,4.03,4.14,4.15,1.08,0.244,0.436,0.032,4.64,3.54,0.182,2.22,Penicillum
30196,15.1,20.8,3.9,16.5,0.333,8.54,6.08,22.5,16.4,14.9,1.41,1.82,16.3,16.3,16.4,16.4,1.04,0.736,0.323,0.0718,16.9,15.7,0.679,6.16,Ulothrix
13749,14.8,16.5,1.01,5.31,0.0241,11.9,14.6,22.9,5.3,22.5,0.331,0.384,5.31,5.31,5.3,5.3,0.214,0.242,0.0616,0.00538,5.21,22.5,0.0499,1.52,Aspergillus sp
11465,13.8,20.9,0.365,3.01,0.00299,6.84,18.2,23.0,2.95,14.8,0.129,0.249,2.93,2.93,2.95,2.96,0.105,0.0647,0.0271,0.000919,2.75,14.8,0.00784,0.647,Raizopus
18355,13.5,20.7,2.69,1.02,0.176,7.65,17.6,22.7,0.276,1.88,0.992,1.38,0.777,0.777,0.363,0.348,0.756,0.534,0.242,0.0386,0.535,2.34,0.327,3.4,Protozoa
4461,6.06,22.5,3.29,16.0,0.196,3.07,20.5,22.2,15.0,15.4,1.18,4.28,15.9,15.9,15.3,15.3,1.87,0.641,0.745,0.127,15.3,17.5,0.486,7.03,Volvox
26872,14.3,22.8,0.615,10.5,0.00796,5.86,13.6,23.0,10.2,9.44,0.475,0.211,10.1,10.1,10.2,10.2,0.282,0.0533,0.0553,0.00223,10.2,9.38,0.0199,5.1,Ulothrix
736,4.28,22.9,3.5,16.8,0.224,1.08,,22.6,16.9,16.9,3.6,4.34,16.8,16.8,19.7,19.7,3.22,0.586,0.972,0.202,18.6,18.9,0.551,6.8,Volvox
4122,3.98,22.0,3.91,1.18,0.28,1.54,4.39,22.4,1.16,0.658,3.31,4.2,1.17,1.17,1.16,2.5,2.69,1.28,0.835,0.268,2.56,2.96,0.682,9.05,Volvox
23364,4.04,21.8,7.07,18.9,1.5,1.75,15.3,20.5,13.2,8.49,6.53,6.08,13.1,13.1,13.2,13.2,4.31,2.25,2.11,0.854,16.3,12.5,2.2,7.33,Ulothrix
23836,7.35,15.8,1.57,0.949,0.0489,4.96,11.9,22.9,0.479,2.55,0.935,0.786,0.503,0.503,0.479,0.479,0.471,0.564,0.374,0.025,0.59,2.76,0.116,5.37,Ulothrix
13729,6.38,20.3,1.01,3.22,0.0199,3.49,20.7,23.0,2.92,20.9,0.503,0.882,3.22,3.22,2.92,2.92,0.413,0.312,0.15,0.0124,2.98,21.1,0.0499,1.52,Aspergillus sp
4776,8.69,22.7,3.39,16.5,0.207,2.73,2.55,22.4,16.5,9.5,1.47,4.11,16.5,16.5,16.6,16.5,1.93,0.464,0.828,0.0946,16.9,11.5,0.517,10.5,Volvox
23417,11.4,,5.93,14.6,0.77,8.99,11.9,22.1,13.2,6.48,2.26,2.49,13.1,13.1,13.2,13.2,1.31,1.59,0.674,0.217,13.9,7.74,1.56,7.36,Ulothrix
5346,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
20483,5.07,22.4,4.21,17.6,0.325,3.07,10.5,22.2,13.1,10.5,4.65,1.76,13.0,,13.1,13.1,2.75,0.998,0.896,0.245,15.2,11.2,0.789,8.82,Protozoa
14470,15.5,20.2,1.35,10.7,0.0377,8.81,15.5,23.0,10.4,14.4,0.547,0.556,10.4,10.4,10.4,10.5,0.322,0.246,0.105,0.00889,10.5,14.5,0.0861,0.52,Aspergillus sp
25413,9.4,13.5,5.97,4.13,0.679,5.83,6.41,21.7,1.8,9.96,2.43,3.61,1.83,1.83,1.8,1.8,1.41,1.89,1.07,0.267,2.9,11.9,1.58,7.5,Ulothrix
16676,3.38,22.9,6.83,7.36,0.954,2.19,11.9,22.1,6.46,4.78,11.7,2.55,6.4,6.4,6.46,7.02,7.52,1.3,1.95,0.946,11.8,5.82,2.05,8.54,Aspergillus sp
25274,12.9,18.9,3.75,20.0,0.272,8.23,3.26,22.5,19.9,9.52,1.24,1.99,19.9,19.9,19.9,19.9,0.931,0.873,0.407,0.078,20.2,10.5,0.629,8.14,Ulothrix
29720,13.9,,0.532,15.1,0.0065,5.99,4.08,23.0,15.3,14.4,0.187,0.403,15.1,15.1,15.3,15.3,0.193,0.0673,0.0435,0.00177,15.1,14.4,0.0153,4.82,Ulothrix
21287,5.23,22.7,3.37,19.1,0.203,1.57,19.5,22.6,17.3,1.64,2.06,4.93,18.8,18.8,18.8,18.7,2.39,0.668,1.01,0.154,18.3,3.61,0.511,6.03,Protozoa
23680,13.0,7.75,5.01,14.0,0.524,9.81,22.7,22.3,14.0,2.21,1.65,2.23,13.9,13.9,14.0,14.0,0.929,1.45,0.462,0.136,14.5,3.25,1.11,6.75,Ulothrix
14705,11.6,22.2,4.9,11.0,0.679,3.82,17.1,22.2,8.95,7.68,2.78,3.24,8.89,8.89,8.95,9.37,2.05,0.866,0.558,0.146,10.1,9.08,1.07,2.29,Aspergillus sp
20353,5.91,19.8,3.28,7.57,0.198,3.31,20.1,22.7,6.23,11.3,1.42,3.28,6.17,6.17,6.3,6.4,1.29,1.09,0.725,0.129,6.58,12.9,0.484,5.71,Protozoa
30055,10.3,22.9,3.99,4.0,0.284,2.47,7.42,22.9,3.74,4.53,3.39,2.7,3.73,3.73,3.74,3.74,2.39,0.389,0.927,0.11,5.11,5.66,0.711,6.52,Ulothrix
7396,5.84,19.9,4.83,18.5,0.446,3.36,2.79,21.6,18.6,12.8,1.88,5.26,18.4,18.4,18.6,18.6,1.84,1.51,1.41,0.28,19.3,14.9,1.04,7.59,Yeast
30433,6.88,21.7,2.96,12.6,0.159,4.02,22.3,22.5,12.4,9.85,0.978,3.22,12.6,12.6,12.6,12.5,1.41,0.762,0.642,0.0914,12.7,11.2,0.397,6.04,Ulothrix
5763,6.88,21.8,2.41,6.44,0.107,3.72,15.7,22.9,5.62,11.1,1.68,1.34,5.65,5.65,5.62,5.62,0.979,0.514,0.555,0.0608,6.37,11.6,0.264,5.82,Pithophora
18347,9.93,22.8,6.64,5.65,0.986,6.02,0.839,21.6,5.35,14.1,1.31,8.0,5.39,5.39,5.37,5.35,3.65,0.85,1.58,0.312,5.83,18.1,1.95,3.4,Protozoa
13537,11.5,18.7,1.28,15.7,0.0348,7.05,15.4,22.9,15.6,6.05,0.532,0.652,15.7,15.7,15.7,15.6,0.316,0.3,0.133,0.0109,15.6,6.24,0.0784,1.69,Aspergillus sp
26850,10.4,19.7,3.49,19.5,0.253,7.09,3.79,22.5,19.5,9.32,1.24,2.01,19.5,19.5,19.6,19.5,0.987,0.843,0.573,0.0843,20.0,10.3,0.548,7.96,Ulothrix
8010,6.59,21.1,9.13,13.1,1.55,3.31,19.9,20.6,9.39,13.5,4.2,8.48,10.7,10.7,10.7,10.6,3.74,2.47,3.47,0.877,11.4,17.7,3.65,5.89,Yeast
3441,6.16,22.9,2.68,10.1,0.135,2.15,20.7,22.4,9.01,19.2,1.27,3.76,9.95,9.95,9.01,9.01,1.97,0.306,0.581,0.0834,9.56,20.9,0.325,6.75,Volvox
21778,6.58,21.8,4.05,5.6,0.323,3.93,,22.1,4.77,4.68,1.41,4.24,5.25,5.25,4.77,4.77,1.96,1.03,1.03,0.176,5.1,6.18,0.731,5.36,Diatom
26444,12.2,14.8,6.7,15.4,0.968,7.99,17.1,21.2,14.6,7.64,2.42,3.34,15.1,15.1,15.2,15.2,1.49,1.89,1.21,0.259,15.5,9.03,1.98,6.72,Ulothrix
2387,8.53,14.7,6.21,7.35,0.697,5.27,13.8,21.5,6.08,16.1,2.95,3.55,7.21,7.21,6.57,6.08,1.77,2.26,1.98,0.317,7.29,18.1,1.7,10.2,Volvox
13731,14.8,16.5,1.01,5.31,0.0241,11.9,14.6,22.9,5.3,22.5,0.331,0.384,5.31,5.31,5.3,5.3,0.214,0.242,0.0616,0.00538,5.21,22.5,0.0499,1.52,Aspergillus sp
19055,14.7,21.7,3.18,19.4,0.233,7.05,6.72,22.8,19.4,13.3,1.35,1.53,19.3,19.3,19.4,19.4,0.975,0.536,0.25,0.0493,19.8,13.9,0.454,4.15,Protozoa
12891,11.1,21.6,1.39,22.0,0.0359,7.85,0.407,22.9,21.9,17.4,0.316,1.15,21.9,21.9,22.0,22.0,0.443,0.239,0.206,0.0132,21.9,17.9,0.092,2.34,Penicillum
19900,13.5,22.5,3.1,17.8,0.215,6.35,9.75,22.8,17.8,11.0,2.16,1.02,17.6,17.6,17.8,17.9,1.25,0.408,0.32,0.0515,18.6,11.4,0.435,4.8,Protozoa
18886,9.54,21.9,3.15,2.09,0.262,4.92,2.23,22.7,1.58,11.3,1.14,2.57,1.7,1.7,1.61,1.58,1.28,0.63,0.382,0.0748,1.84,12.5,0.448,1.85,Protozoa
3988,10.7,22.7,2.29,9.22,0.0984,3.57,17.2,22.7,8.21,19.9,1.11,1.94,8.2,8.2,8.24,8.21,1.07,0.278,0.292,0.0357,8.52,20.7,0.241,6.07,Volvox
3999,8.48,15.8,4.35,13.6,0.349,5.55,20.1,21.9,12.5,11.4,1.86,2.65,13.2,13.2,12.5,12.5,1.34,1.61,1.0,0.158,13.4,12.5,0.844,8.65,Volvox
63,8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,0.748,0.997,9.91,9.91,9.94,9.88,0.538,0.421,0.229,0.0226,10.1,7.64,0.123,4.4,Spirogyra
13867,4.94,22.2,6.42,13.3,0.788,3.58,13.1,21.6,9.5,5.36,5.47,2.99,9.42,9.42,9.56,9.57,3.42,1.45,2.11,0.579,12.2,6.9,1.82,5.86,Aspergillus sp
13278,10.5,22.8,1.92,20.9,0.0723,3.0,15.2,22.8,19.8,15.7,1.42,1.27,19.7,19.7,19.8,19.8,0.987,0.215,0.312,0.0259,20.2,16.1,0.171,5.27,Penicillum
1384,8.04,22.6,1.85,21.0,0.0693,6.03,,22.9,21.2,0.87,0.417,1.98,21.0,21.0,21.2,21.2,0.983,0.273,0.388,0.0312,21.2,1.62,0.158,2.63,Volvox
4333,9.77,22.9,3.6,13.4,0.228,2.77,20.5,22.6,12.2,5.98,1.32,5.05,13.3,13.3,13.3,13.3,2.41,0.326,0.705,0.0947,12.6,8.16,0.581,10.7,Volvox
17034,9.45,14.1,1.52,3.31,0.0451,5.15,15.4,22.9,2.8,0.29,0.676,0.978,2.78,2.78,2.8,2.81,0.373,0.486,0.14,0.0182,2.98,0.768,0.108,4.31,Aspergillus sp
1967,4.37,22.4,5.89,14.3,0.622,1.53,17.2,22.0,10.6,3.97,4.39,7.17,10.5,10.5,10.6,10.6,4.2,1.57,1.76,0.551,12.3,6.81,1.53,8.56,Volvox
16496,13.7,22.8,1.59,13.2,0.0456,5.75,9.68,23.0,13.2,15.0,1.17,0.556,13.1,13.1,13.2,13.4,0.697,0.141,0.177,0.0138,13.6,15.1,0.119,2.92,Aspergillus sp
19408,5.66,22.4,3.4,9.25,0.235,2.49,15.5,22.8,6.98,7.33,2.75,2.42,6.92,6.92,6.98,6.99,1.79,0.671,0.689,0.145,8.33,8.59,0.519,4.8,Protozoa
5444,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
804,8.74,19.9,4.56,17.5,0.386,6.9,12.5,21.9,16.0,15.2,2.43,1.78,15.9,15.9,16.0,16.0,1.37,1.13,1.26,0.168,17.0,15.9,0.924,4.86,Volvox
22036,7.69,18.1,3.42,2.29,0.261,4.18,6.41,22.7,1.78,8.26,1.77,2.28,2.24,2.24,2.21,2.09,1.01,1.02,0.605,0.108,2.23,9.55,0.525,8.43,Diatom
8769,3.74,22.4,5.18,4.5,0.54,1.89,22.1,21.9,3.12,4.18,2.2,9.04,4.44,4.44,4.47,4.45,4.38,1.67,1.45,0.497,4.34,7.82,1.19,6.41,Yeast
22314,9.9,20.2,4.28,19.4,0.424,7.45,11.5,22.2,18.5,15.1,2.23,1.59,18.6,18.6,18.6,18.5,1.3,1.02,0.679,0.132,19.2,15.8,0.818,8.04,Diatom
24702,11.2,17.9,3.5,5.38,0.294,8.87,2.19,22.5,5.05,9.23,1.09,1.82,5.12,5.12,5.06,5.05,0.857,0.886,0.486,0.0778,5.26,10.0,0.548,2.74,Ulothrix
19715,9.11,22.3,2.52,2.09,0.112,3.3,15.7,22.8,0.479,10.2,1.77,1.57,0.863,0.863,0.479,0.479,1.23,0.474,0.42,0.0504,0.927,10.8,0.288,4.83,Protozoa
7152,7.76,15.7,6.26,20.9,0.779,4.34,,22.0,17.9,4.08,3.21,4.03,17.8,17.8,17.9,17.9,1.66,2.01,1.1,0.354,18.7,5.99,1.73,5.29,Yeast
24437,12.4,12.1,4.76,17.7,0.432,9.76,10.5,22.2,16.6,10.1,1.6,2.09,16.6,16.6,16.6,16.7,0.843,1.19,0.675,0.129,17.2,10.9,1.01,6.03,Ulothrix
30366,11.1,8.91,2.87,4.62,0.257,8.25,9.67,22.7,4.18,3.95,1.05,1.38,4.24,4.24,4.21,4.19,0.674,1.03,0.279,0.0536,4.44,4.44,0.373,7.87,Ulothrix
20177,9.36,21.9,2.51,13.9,0.118,5.06,1.59,22.7,13.7,5.42,0.806,2.24,13.9,13.9,13.7,14.1,0.961,0.468,0.45,0.0488,14.0,6.36,0.287,3.25,Protozoa
5028,11.7,21.0,2.01,20.2,0.0819,7.93,,22.8,19.7,4.93,0.992,0.748,19.6,19.6,19.7,19.7,0.584,0.388,0.306,0.0254,20.0,5.09,0.186,2.87,Pithophora
25976,8.92,22.3,1.86,12.1,0.0653,4.52,21.4,22.7,11.9,8.88,0.604,1.86,12.1,12.1,11.9,11.9,0.827,0.317,0.267,0.0287,12.0,9.71,0.161,5.49,Ulothrix
851,9.74,22.8,2.77,20.8,0.144,3.02,7.83,22.5,20.7,16.4,2.1,1.75,20.7,20.7,20.7,20.7,1.38,0.284,0.579,0.0568,21.5,17.2,0.348,2.63,Volvox
30128,8.99,19.2,3.5,7.31,0.489,6.5,11.9,22.8,6.01,12.8,1.9,1.44,5.97,5.97,6.01,6.01,1.26,1.15,0.267,0.0975,6.72,13.3,0.551,5.89,Ulothrix
6838,10.4,21.9,5.0,22.3,0.57,4.24,17.0,21.4,20.2,19.7,2.65,3.18,20.1,20.1,20.2,20.4,1.82,0.896,1.07,0.169,21.3,21.4,1.11,6.73,Yeast
19441,8.18,22.9,5.67,19.0,0.776,1.16,17.5,22.0,14.0,1.04,5.08,7.46,18.8,18.8,17.6,15.6,3.95,0.664,1.46,0.276,16.4,4.86,1.42,8.73,Protozoa
2665,7.26,21.0,4.99,9.9,0.445,3.44,4.86,22.1,9.58,4.35,2.59,3.99,9.49,9.49,9.58,9.71,1.98,1.34,1.36,0.241,10.4,5.77,1.11,12.2,Volvox
28679,3.13,22.4,4.45,7.29,0.352,1.15,14.4,22.4,1.29,13.2,6.3,3.76,1.31,1.31,1.29,1.29,4.16,1.59,1.15,0.439,4.1,15.2,0.883,7.53,Ulothrix
4950,6.64,19.4,1.98,6.77,0.071,3.86,13.7,22.9,5.94,3.19,1.21,1.23,5.93,5.93,5.96,5.94,0.671,0.593,0.438,0.0431,6.27,3.59,0.181,1.87,Pithophora
11187,20.7,17.6,0.904,4.86,0.0158,15.1,15.5,23.0,4.75,5.42,0.259,0.307,4.7,4.7,4.75,4.75,0.164,0.17,0.0434,0.00313,4.63,5.39,0.0405,0.624,Raizopus
2679,5.76,22.8,5.42,19.5,0.574,3.8,0.485,20.7,19.2,0.155,1.41,7.81,19.2,19.2,19.2,19.2,3.46,0.73,1.87,0.356,19.7,4.45,1.3,12.2,Volvox
3893,5.46,22.5,3.84,9.88,0.264,3.94,22.8,22.5,9.01,1.93,1.12,4.78,8.99,8.99,9.04,9.03,2.39,0.793,0.926,0.19,9.36,3.93,0.659,7.07,Volvox
21875,10.4,21.8,4.12,3.58,0.36,5.93,20.7,22.2,2.57,10.3,1.17,3.53,3.09,3.09,3.08,2.6,1.37,0.719,0.758,0.115,2.94,12.0,0.756,3.66,Diatom
19361,13.6,17.6,2.71,20.0,0.14,8.49,2.2,22.8,19.9,10.0,0.863,1.46,20.0,20.0,19.9,19.9,0.641,0.682,0.302,0.0391,20.1,10.7,0.333,4.8,Protozoa
1053,3.88,20.9,4.02,3.87,0.329,1.49,17.2,22.3,0.261,5.26,3.62,4.18,1.47,1.47,1.38,0.972,2.39,1.64,1.27,0.291,1.45,7.25,0.722,4.11,Volvox
12695,6.91,,2.3,5.26,0.101,4.66,0.315,22.7,4.73,15.7,0.791,2.09,5.03,5.03,5.04,4.73,0.827,0.692,0.451,0.0555,4.97,16.7,0.242,5.27,Penicillum
10937,10.2,22.7,0.453,12.3,0.00453,8.3,0.539,23.0,12.4,18.0,0.0719,0.518,12.3,,12.4,12.4,0.261,0.061,0.059,0.00181,12.2,18.1,0.0115,0.678,Raizopus
26981,4.75,22.6,3.62,11.8,0.24,1.82,19.9,22.4,10.3,7.25,2.17,4.68,11.7,11.7,11.7,10.3,2.69,0.817,0.985,0.194,11.4,9.47,0.587,6.94,Ulothrix
23905,10.1,15.3,1.68,19.1,0.0547,7.62,20.7,22.9,19.0,9.05,0.647,0.844,19.0,,19.0,19.0,0.416,0.511,0.262,0.0207,19.2,9.37,0.132,1.83,Ulothrix
28436,10.3,17.7,2.86,5.06,0.205,6.63,,22.8,4.8,6.44,1.64,1.09,4.85,4.85,4.82,4.8,0.76,0.801,0.326,0.0573,5.09,6.81,0.371,7.39,Ulothrix
24729,7.06,21.6,1.88,10.6,0.0697,4.86,,22.8,10.5,17.6,0.719,1.48,10.4,10.4,10.5,10.5,0.781,0.442,0.341,0.0366,10.5,18.1,0.163,2.36,Ulothrix
7734,9.13,22.6,7.11,8.47,0.953,5.59,1.16,21.7,8.29,14.3,1.78,7.25,8.21,8.21,8.29,8.29,3.59,1.05,1.88,0.388,8.97,17.7,2.23,9.06,Yeast
22046,6.21,21.5,10.0,10.1,2.46,3.92,12.4,19.2,4.95,17.7,7.22,5.03,5.11,5.11,5.01,4.98,4.65,2.75,4.32,1.12,8.84,20.7,4.39,8.43,Diatom
26967,5.36,20.9,2.53,21.1,0.117,3.02,6.61,22.8,20.7,9.5,1.75,1.75,20.6,20.6,20.8,20.7,1.17,0.801,0.52,0.0857,21.7,10.1,0.291,7.94,Ulothrix
2353,6.37,22.6,4.35,15.4,0.328,4.84,22.7,22.5,14.7,11.6,1.14,4.93,14.7,14.7,14.8,14.7,2.36,0.744,1.08,0.209,15.1,13.6,0.842,9.14,Volvox
29676,10.6,17.2,1.05,20.4,0.0214,6.61,14.7,23.0,20.3,10.9,0.503,0.499,20.1,20.1,20.3,20.3,0.271,0.294,0.115,0.00806,20.4,11.0,0.0537,4.75,Ulothrix
2660,13.3,16.4,5.88,15.8,0.892,9.07,19.1,21.1,14.6,2.65,1.94,2.82,15.1,15.1,14.7,14.7,1.37,1.59,0.521,0.183,15.5,3.88,1.53,12.2,Volvox
1028,5.49,20.7,4.37,8.0,0.372,3.95,13.5,22.2,6.27,12.1,3.31,2.09,6.26,6.26,6.27,6.27,2.07,1.5,1.43,0.244,8.2,13.2,0.85,3.45,Volvox
8472,12.2,19.3,2.67,15.2,0.193,9.98,21.9,22.6,15.0,6.09,0.69,1.5,15.0,15.0,15.1,15.1,0.729,0.648,0.279,0.0422,15.1,6.63,0.322,4.93,Yeast
19095,10.6,,3.2,4.11,0.235,7.29,10.8,22.8,4.01,0.735,2.3,0.882,4.11,4.11,4.01,4.01,1.36,0.476,0.364,0.0697,4.99,1.04,0.462,2.26,Protozoa
3821,9.97,15.8,4.72,16.0,0.741,6.3,19.9,21.9,14.8,17.0,1.91,2.67,15.2,15.2,14.9,14.8,1.3,1.56,0.585,0.158,15.7,18.2,0.992,8.05,Volvox
7026,5.56,13.4,11.2,15.8,2.46,3.45,14.2,20.1,13.2,0.58,6.33,8.17,15.3,15.3,13.8,13.2,4.16,5.61,2.5,1.56,15.7,5.39,5.51,5.06,Yeast
19512,6.24,21.1,8.89,20.1,1.49,4.2,13.8,20.4,14.5,1.74,6.16,4.35,14.5,14.5,14.5,15.1,3.83,2.5,3.97,0.879,18.0,4.06,3.47,8.68,Protozoa
29072,15.5,21.1,2.66,19.7,0.149,8.06,17.3,22.6,19.1,16.1,0.949,1.34,19.2,19.2,19.1,19.1,0.697,0.457,0.213,0.033,19.3,16.6,0.321,5.8,Ulothrix
16322,8.74,20.8,4.05,9.8,0.284,5.02,8.52,22.7,9.48,8.09,2.5,1.88,9.48,9.48,9.53,9.48,1.49,1.06,0.879,0.133,10.4,8.88,0.732,8.33,Aspergillus sp
5593,8.02,15.1,3.36,19.4,0.215,5.42,,22.5,18.8,18.0,1.35,2.23,19.4,19.4,18.9,18.9,0.85,1.06,0.753,0.1,19.4,19.1,0.507,5.56,Pithophora
9671,13.4,21.8,2.72,13.1,0.184,8.08,9.7,22.8,13.1,0.348,1.38,0.959,13.1,13.1,13.1,13.1,0.904,0.477,0.237,0.0399,13.6,0.641,0.334,4.97,Yeast
23761,11.2,16.8,2.58,8.26,0.137,8.52,14.6,22.8,7.73,18.4,1.09,1.04,7.81,7.81,7.73,7.75,0.563,0.634,0.296,0.0431,8.2,18.8,0.302,2.97,Ulothrix
7942,11.5,22.6,4.26,19.1,0.406,4.31,4.0,21.9,18.9,1.82,1.8,3.36,18.7,18.7,18.9,18.9,1.94,0.606,0.611,0.112,19.6,3.21,0.808,8.76,Yeast
12003,13.2,21.0,0.418,20.6,0.00394,7.2,,23.0,20.7,8.99,0.158,0.249,20.6,20.6,20.7,20.7,0.134,0.0805,0.0292,0.00121,20.6,8.99,0.00995,0.126,Raizopus
5896,6.11,19.7,7.28,9.82,1.27,4.63,12.5,21.4,5.8,2.63,4.46,3.66,5.77,5.77,5.8,5.82,2.64,2.25,2.5,0.603,7.95,4.08,2.33,4.81,Pithophora
14297,12.2,20.4,1.18,11.1,0.0286,7.81,21.0,23.0,11.1,4.31,0.316,0.844,11.1,11.1,11.1,11.1,0.333,0.247,0.139,0.00885,11.0,4.47,0.0675,0.798,Aspergillus sp
24399,6.53,22.0,5.94,18.0,0.722,3.54,20.5,21.2,15.7,4.29,2.46,5.77,17.2,17.2,16.6,15.7,2.65,1.24,2.25,0.379,16.5,7.2,1.56,8.09,Ulothrix
